FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
26135,Oscoda County,MI,50.9,6646.0,5
48423,Smith County,TX,56.7,175982.0,132
41003,Benton County,OR,80.6,78040.0,29
50011,Franklin County,VT,41.8,38568.0,12
30101,Toole County,MT,56.2,3753.0,3
21193,Perry County,KY,75.2,19846.0,51
27157,Wabasha County,MN,86.3,16950.0,7
37167,Stanly County,NC,52.8,49282.0,52
34029,Ocean County,NJ,68.4,460496.0,519
55009,Brown County,WI,75.8,202324.0,184
37147,Pitt County,NC,63.6,142466.0,77
06031,Kings County,CA,61.4,111597.0,61
51057,Essex County,VA,53.8,8935.0,14
36109,Tompkins County,NY,84.2,87204.0,15
20065,Graham County,KS,59.2,1969.0,2
05033,Crawford County,AR,55.3,47861.0,57
48407,San Jacinto County,TX,42.1,22737.0,19
13263,Talbot County,GA,54.7,5186.0,2
26125,Oakland County,MI,76.3,997704.0,759
35027,Lincoln County,NM,68.3,16003.0,22
28117,Prentiss County,MS,52.8,19503.0,16
50001,Addison County,VT,75.5,30721.0,9
39139,Richland County,OH,54.0,95049.0,91
28019,Choctaw County,MS,43.1,6455.0,6
13051,Chatham County,GA,65.8,229084.0,151
29013,Bates County,MO,47.9,12452.0,33
27093,Meeker County,MN,58.3,17619.0,8
36119,Westchester County,NY,90.6,757224.0,319
19011,Benton County,IA,69.4,19698.0,14
26011,Arenac County,MI,60.5,12193.0,17
37145,Person County,NC,67.0,31361.0,15
39107,Mercer County,OH,49.6,30520.0,29
05055,Greene County,AR,52.6,34308.0,38
12131,Walton County,FL,59.0,58987.0,125
45089,Williamsburg County,SC,67.4,24171.0,15
13077,Coweta County,GA,54.6,112755.0,90
12125,Union County,FL,42.7,12225.0,41
45025,Chesterfield County,SC,44.7,35677.0,33
47041,DeKalb County,TN,51.0,16088.0,17
36057,Montgomery County,NY,80.1,37941.0,29
51083,Halifax County,VA,51.0,27075.0,33
29009,Barry County,MO,54.1,27651.0,44
39105,Meigs County,OH,56.6,18084.0,16
21227,Warren County,KY,45.3,102521.0,74
53035,Kitsap County,WA,78.9,216537.0,83
12021,Collier County,FL,80.1,320147.0,454
27063,Jackson County,MN,60.2,7741.0,1
17191,Wayne County,IL,48.2,12564.0,18
51077,Grayson County,VA,47.7,12990.0,21
17113,McLean County,IL,70.8,135072.0,54
47163,Sullivan County,TN,65.7,128159.0,185
53011,Clark County,WA,75.4,373555.0,213
42071,Lancaster County,PA,71.4,417849.0,346
34009,Cape May County,NJ,84.2,76089.0,53
28153,Wayne County,MS,48.5,15280.0,15
47171,Unicoi County,TN,63.4,14568.0,19
51011,Appomattox County,VA,39.8,12569.0,15
72053,Fajardo Municipio,PR,84.7,24023.0,0
53073,Whatcom County,WA,80.4,185293.0,104
12107,Putnam County,FL,50.5,58753.0,264
35021,Harding County,NM,62.9,555.0,0
38069,Pierce County,ND,54.4,3070.0,3
26053,Gogebic County,MI,73.8,11633.0,7
39055,Geauga County,OH,72.0,72542.0,43
51063,Floyd County,VA,45.0,12702.0,16
21083,Graves County,KY,56.9,28286.0,43
24027,Howard County,MD,94.7,246802.0,87
47107,McMinn County,TN,48.9,42388.0,68
18115,Ohio County,IN,90.4,4720.0,4
19149,Plymouth County,IA,65.0,18868.0,10
08117,Summit County,CO,93.2,25982.0,2
47051,Franklin County,TN,49.6,33862.0,42
51109,Louisa County,VA,49.2,30050.0,31
30001,Beaverhead County,MT,61.3,7812.0,7
42019,Butler County,PA,72.9,150850.0,134
27165,Watonwan County,MN,69.0,8254.0,2
55081,Monroe County,WI,65.7,34583.0,26
42081,Lycoming County,PA,62.3,90166.0,85
20031,Coffey County,KS,64.6,6392.0,14
27109,Olmsted County,MN,87.6,119603.0,48
17169,Schuyler County,IL,64.3,5535.0,3
18103,Miami County,IN,49.2,28001.0,36
48191,Hall County,TX,54.0,2308.0,9
32029,Storey County,NV,24.0,3624.0,3
05129,Searcy County,AR,46.5,6342.0,17
36033,Franklin County,NY,78.4,40427.0,17
36005,Bronx County,NY,87.4,1069544.0,853
22109,Terrebonne Parish,LA,57.2,82718.0,57
05059,Hot Spring County,AR,49.4,26808.0,21
31163,Sherman County,NE,47.4,2361.0,0
48503,Young County,TX,51.9,13749.0,20
17189,Washington County,IL,68.1,10950.0,5
29153,Ozark County,MO,38.4,7416.0,16
26079,Kalkaska County,MI,55.9,14343.0,13
29165,Platte County,MO,64.8,79950.0,28
22111,Union Parish,LA,54.6,17352.0,22
51041,Chesterfield County,VA,66.0,269791.0,155
48429,Stephens County,TX,46.3,7309.0,9
55029,Door County,WI,87.7,23171.0,22
26071,Iron County,MI,64.9,9210.0,16
51187,Warren County,VA,44.7,31478.0,50
47113,Madison County,TN,65.3,76137.0,72
18169,Wabash County,IN,50.0,24603.0,27
27085,McLeod County,MN,69.0,27717.0,16
48187,Guadalupe County,TX,65.7,125578.0,50
39053,Gallia County,OH,57.7,23088.0,31
37063,Durham County,NC,81.7,255829.0,68
26097,Mackinac County,MI,85.4,9099.0,12
36001,Albany County,NY,81.7,249741.0,97
17181,Union County,IL,67.8,13142.0,13
16011,Bingham County,ID,63.4,32589.0,19
39039,Defiance County,OH,59.7,29447.0,29
48261,Kenedy County,TX,63.2,304.0,0
13169,Jones County,GA,53.0,22203.0,10
20039,Decatur County,KS,49.8,2264.0,6
22047,Iberville Parish,LA,65.1,25906.0,24
18149,Starke County,IN,45.9,17811.0,20
55073,Marathon County,WI,70.5,104968.0,104
12027,DeSoto County,FL,53.8,30849.0,54
19073,Greene County,IA,70.4,6853.0,3
27091,Martin County,MN,66.3,15368.0,13
19101,Jefferson County,IA,53.7,15472.0,8
40139,Texas County,OK,57.8,14339.0,12
31097,Johnson County,NE,62.7,4120.0,0
27141,Sherburne County,MN,55.1,71767.0,29
31161,Sheridan County,NE,39.3,4091.0,11
31147,Richardson County,NE,61.8,6181.0,3
26055,Grand Traverse County,MI,77.1,74544.0,57
29123,Madison County,MO,49.2,9307.0,16
30105,Valley County,MT,57.2,5726.0,5
38005,Benson County,ND,67.0,4430.0,1
37163,Sampson County,NC,64.1,48081.0,39
45007,Anderson County,SC,48.9,156658.0,182
13293,Upson County,GA,56.0,20374.0,44
17129,Menard County,IL,67.8,9565.0,6
27027,Clay County,MN,70.3,48290.0,11
40143,Tulsa County,OK,74.9,488135.0,376
18067,Howard County,IN,58.1,63822.0,102
19037,Chickasaw County,IA,67.5,9143.0,8
02060,Bristol Bay Borough,AK,95.0,687.0,0
48145,Falls County,TX,57.2,13671.0,13
48305,Lynn County,TX,51.1,4329.0,9
48053,Burnet County,TX,65.2,38011.0,38
13279,Toombs County,GA,54.2,19778.0,25
48049,Brown County,TX,51.3,29693.0,53
42025,Carbon County,PA,70.0,51877.0,65
17039,De Witt County,IL,62.5,12346.0,7
21137,Lincoln County,KY,50.0,18735.0,32
13313,Whitfield County,GA,53.4,77675.0,77
22049,Jackson Parish,LA,52.4,12336.0,12
08111,San Juan County,CO,95.0,637.0,0
51191,Washington County,VA,66.4,44077.0,37
28065,Jefferson Davis County,MS,52.1,8919.0,10
41061,Union County,OR,58.6,20978.0,18
72075,Juana Diaz Municipio,PR,81.5,35693.0,0
01075,Lamar County,AL,54.2,10853.0,6
28101,Newton County,MS,66.9,15708.0,14
37005,Alleghany County,NC,70.4,9249.0,9
16087,Washington County,ID,49.5,7888.0,10
28085,Lincoln County,MS,47.1,26191.0,22
38017,Cass County,ND,69.7,140954.0,47
48467,Van Zandt County,TX,47.5,43587.0,47
05145,White County,AR,53.2,60632.0,86
28003,Alcorn County,MS,48.3,28644.0,46
54089,Summers County,WV,70.2,10547.0,17
46047,Fall River County,SD,72.8,5586.0,9
13321,Worth County,GA,50.8,15787.0,23
16079,Shoshone County,ID,52.3,10245.0,9
41049,Morrow County,OR,69.4,8421.0,9
05121,Randolph County,AR,50.4,13691.0,21
05097,Montgomery County,AR,43.2,7323.0,3
23013,Knox County,ME,93.1,32783.0,20
38087,Slope County,ND,13.5,598.0,0
37109,Lincoln County,NC,58.3,67981.0,55
37165,Scotland County,NC,59.4,26793.0,22
51185,Tazewell County,VA,51.3,32756.0,54
31061,Franklin County,NE,45.9,2383.0,9
20053,Ellsworth County,KS,64.5,4985.0,0
19141,O'Brien County,IA,62.9,10467.0,4
05111,Poinsett County,AR,54.5,17949.0,21
42065,Jefferson County,PA,58.8,34209.0,53
46073,Jerauld County,SD,63.4,1539.0,1
37045,Cleveland County,NC,60.0,76504.0,64
39077,Huron County,OH,59.3,44289.0,39
13039,Camden County,GA,69.8,41483.0,21
44009,Washington County,RI,84.4,105286.0,41
54027,Hampshire County,WV,54.2,18980.0,16
26003,Alger County,MI,70.3,7746.0,2
12023,Columbia County,FL,50.6,56246.0,233
40083,Logan County,OK,42.4,37172.0,33
12085,Martin County,FL,72.1,134916.0,287
53065,Stevens County,WA,46.7,36037.0,33
29155,Pemiscot County,MO,40.8,11775.0,22
28097,Montgomery County,MS,66.9,7594.0,19
01103,Morgan County,AL,53.7,92334.0,93
16043,Fremont County,ID,56.2,9869.0,9
53047,Okanogan County,WA,81.5,32410.0,19
13087,Decatur County,GA,61.0,19996.0,21
39099,Mahoning County,OH,67.1,183211.0,148
42077,Lehigh County,PA,84.9,286192.0,213
13027,Brooks County,GA,57.8,12122.0,12
12077,Liberty County,FL,39.7,6902.0,14
06035,Lassen County,CA,44.1,25291.0,10
47003,Bedford County,TN,54.0,37108.0,34
30083,Richland County,MT,50.8,8107.0,6
20127,Morris County,KS,64.2,4453.0,7
35039,Rio Arriba County,NM,89.8,29944.0,45
47145,Roane County,TN,52.3,43445.0,51
56005,Campbell County,WY,40.3,33768.0,19
46117,Stanley County,SD,73.7,2316.0,4
39153,Summit County,OH,72.6,428820.0,263
48137,Edwards County,TX,95.0,1512.0,2
48189,Hale County,TX,57.1,24457.0,42
42055,Franklin County,PA,59.0,120801.0,149
48371,Pecos County,TX,69.3,11942.0,13
48237,Jack County,TX,51.7,6995.0,6
18107,Montgomery County,IN,55.4,29643.0,33
72061,Guaynabo Municipio,PR,95.0,70890.0,0
42047,Elk County,PA,65.8,24173.0,25
08005,Arapahoe County,CO,77.4,503709.0,219
36069,Ontario County,NY,76.0,87942.0,44
08099,Prowers County,CO,53.8,9048.0,8
01077,Lauderdale County,AL,55.5,74683.0,79
13291,Union County,GA,52.5,20737.0,27
22033,East Baton Rouge Parish,LA,66.6,339986.0,168
56031,Platte County,WY,49.5,6691.0,6
41013,Crook County,OR,60.7,19581.0,20
48469,Victoria County,TX,60.4,68831.0,56
48303,Lubbock County,TX,59.5,237044.0,233
47039,Decatur County,TN,46.5,9251.0,22
40077,Latimer County,OK,41.6,7881.0,7
39135,Preble County,OH,53.6,31799.0,34
51029,Buckingham County,VA,45.1,14117.0,16
12033,Escambia County,FL,67.0,252085.0,609
39063,Hancock County,OH,60.6,59054.0,43
47043,Dickson County,TN,59.2,41618.0,41
39151,Stark County,OH,64.4,291682.0,260
01003,Baldwin County,AL,61.2,175680.0,90
20141,Osborne County,KS,52.0,2687.0,4
12035,Flagler County,FL,72.5,95954.0,245
47109,McNairy County,TN,58.7,20152.0,37
51790,Staunton city,VA,55.0,20109.0,28
55011,Buffalo County,WI,57.9,10366.0,2
38047,Logan County,ND,46.9,1433.0,1
72005,Aguadilla Municipio,PR,86.7,41107.0,0
72035,Cayey Municipio,PR,88.7,35064.0,0
51059,Fairfax County,VA,86.4,880707.0,248
51640,Galax city,VA,47.2,4851.0,9
50003,Bennington County,VT,47.2,28862.0,27
39075,Holmes County,OH,25.1,30479.0,18
54107,Wood County,WV,69.6,66061.0,72
17051,Fayette County,IL,44.0,16898.0,28
47131,Obion County,TN,52.0,23576.0,51
31003,Antelope County,NE,46.3,4812.0,7
16001,Ada County,ID,74.6,369857.0,158
42037,Columbia County,PA,69.8,53571.0,57
01099,Monroe County,AL,52.1,16360.0,14
55097,Portage County,WI,69.6,57314.0,31
12103,Pinellas County,FL,72.7,819951.0,1706
47115,Marion County,TN,55.8,22831.0,23
46103,Pennington County,SD,69.5,87805.0,62
33013,Merrimack County,NH,78.2,122788.0,66
28015,Carroll County,MS,47.6,8090.0,13
02170,Matanuska-Susitna Borough,AK,50.0,79732.0,71
24029,Kent County,MD,73.3,16423.0,7
72127,San Juan Municipio,PR,89.6,264985.0,0
22013,Bienville Parish,LA,60.6,10299.0,11
40057,Harmon County,OK,62.0,1990.0,3
27009,Benton County,MN,51.4,30493.0,34
12123,Taylor County,FL,48.3,17310.0,53
30045,Judith Basin County,MT,48.7,1613.0,0
20147,Phillips County,KS,53.6,4068.0,2
09011,New London County,CT,89.0,214254.0,146
36123,Yates County,NY,62.9,19433.0,4
20201,Washington County,KS,65.2,4182.0,6
47061,Grundy County,TN,37.7,10562.0,9
47159,Smith County,TN,41.1,15662.0,21
01021,Chilton County,AL,44.7,33837.0,34
51009,Amherst County,VA,54.3,25491.0,25
05047,Franklin County,AR,57.8,13756.0,14
48347,Nacogdoches County,TX,57.6,50203.0,19
21093,Hardin County,KY,75.3,83820.0,95
22083,Richland Parish,LA,53.0,15459.0,18
28105,Oktibbeha County,MS,57.7,40847.0,21
51740,Portsmouth city,VA,60.9,72608.0,82
27105,Nobles County,MN,75.8,15671.0,4
36037,Genesee County,NY,69.4,45674.0,30
04007,Gila County,AZ,68.2,43364.0,75
45067,Marion County,SC,58.2,23752.0,20
29209,Stone County,MO,43.3,26717.0,22
46015,Brule County,SD,68.9,3932.0,3
17117,Macoupin County,IL,64.5,35457.0,21
29175,Randolph County,MO,46.5,19403.0,18
13061,Clay County,GA,75.1,2287.0,2
38083,Sheridan County,ND,43.7,1080.0,1
13131,Grady County,GA,54.0,18531.0,20
27137,St. Louis County,MN,74.4,161450.0,88
30029,Flathead County,MT,50.5,81238.0,57
40065,Jackson County,OK,67.4,18432.0,19
27037,Dakota County,MN,79.2,324966.0,127
37175,Transylvania County,NC,64.4,29099.0,23
32015,Lander County,NV,50.7,4084.0,5
13143,Haralson County,GA,42.1,22637.0,44
37119,Mecklenburg County,NC,74.4,852079.0,308
29109,Lawrence County,MO,47.8,28653.0,28
29071,Franklin County,MO,65.0,80409.0,103
40053,Grant County,OK,53.8,3295.0,8
17187,Warren County,IL,58.9,13220.0,12
46079,Lake County,SD,58.6,10220.0,6
13081,Crisp County,GA,53.2,17021.0,18
19107,Keokuk County,IA,58.1,7884.0,6
30019,Daniels County,MT,50.7,1338.0,0
40011,Blaine County,OK,57.7,7019.0,12
47045,Dyer County,TN,50.5,28334.0,42
48349,Navarro County,TX,57.0,36880.0,27
48345,Motley County,TX,36.8,963.0,4
33003,Carroll County,NH,81.2,41415.0,31
01109,Pike County,AL,48.5,26819.0,23
26155,Shiawassee County,MI,60.8,53942.0,49
08011,Bent County,CO,29.4,4716.0,5
22041,Franklin Parish,LA,47.3,14951.0,34
20035,Cowley County,KS,58.5,26742.0,32
47117,Marshall County,TN,53.0,26435.0,23
17165,Saline County,IL,58.5,18467.0,22
05073,Lafayette County,AR,49.6,5401.0,3
20113,McPherson County,KS,66.5,22058.0,26
72015,Arroyo Municipio,PR,82.6,13759.0,0
36071,Orange County,NY,78.1,286940.0,184
55063,La Crosse County,WI,76.1,94882.0,48
37067,Forsyth County,NC,74.2,295401.0,208
31051,Dixon County,NE,54.8,4193.0,2
42057,Fulton County,PA,43.4,11655.0,16
21053,Clinton County,KY,50.8,7951.0,11
21173,Montgomery County,KY,55.5,21587.0,34
12063,Jackson County,FL,51.9,37647.0,123
42049,Erie County,PA,69.1,212712.0,141
46043,Douglas County,SD,68.1,2160.0,2
22115,Vernon Parish,LA,70.9,35749.0,23
09009,New Haven County,CT,87.6,683540.0,505
13135,Gwinnett County,GA,67.2,687242.0,312
28143,Tunica County,MS,64.1,6833.0,8
13205,Mitchell County,GA,57.6,16956.0,15
26065,Ingham County,MI,65.2,234887.0,191
21005,Anderson County,KY,66.6,17402.0,14
22017,Caddo Parish,LA,58.8,183879.0,165
39009,Athens County,OH,55.8,55914.0,37
47121,Meigs County,TN,82.2,9936.0,14
55021,Columbia County,WI,76.7,45433.0,27
24011,Caroline County,MD,68.7,25531.0,24
54101,Webster County,WV,55.8,6536.0,7
47079,Henry County,TN,57.6,25757.0,50
06069,San Benito County,CA,77.0,46822.0,16
55089,Ozaukee County,WI,80.6,70271.0,58
48439,Tarrant County,TX,68.2,1555283.0,914
72083,Las Marias Municipio,PR,91.3,6401.0,0
46099,Minnehaha County,SD,80.9,144430.0,89
41047,Marion County,OR,74.3,263189.0,177
08071,Las Animas County,CO,70.3,11904.0,10
18097,Marion County,IN,67.7,727665.0,638
48461,Upton County,TX,52.4,2610.0,3
31067,Gage County,NE,52.9,16624.0,25
22067,Morehouse Parish,LA,57.1,18848.0,16
48493,Wilson County,TX,67.0,38908.0,14
40041,Delaware County,OK,50.6,34428.0,35
06113,Yolo County,CA,77.6,174725.0,50
37179,Union County,NC,66.3,176616.0,103
48491,Williamson County,TX,80.0,441593.0,185
35028,Los Alamos County,NM,92.6,15103.0,5
21167,Mercer County,KY,65.3,17066.0,12
31149,Rock County,NE,44.3,1068.0,0
28087,Lowndes County,MS,62.3,44727.0,39
42015,Bradford County,PA,52.1,47184.0,55
26049,Genesee County,MI,60.7,315340.0,395
39125,Paulding County,OH,52.7,14294.0,7
27067,Kandiyohi County,MN,66.1,32536.0,21
48427,Starr County,TX,93.5,43537.0,29
36049,Lewis County,NY,62.5,20288.0,8
21141,Logan County,KY,62.7,20784.0,29
05115,Pope County,AR,58.6,49561.0,46
48479,Webb County,TX,95.0,186996.0,111
39069,Henry County,OH,65.4,20758.0,13
26041,Delta County,MI,73.3,28815.0,22
19021,Buena Vista County,IA,85.0,14570.0,9
29207,Stoddard County,MO,48.8,22705.0,25
50027,Windsor County,VT,55.7,45228.0,10
54059,Mingo County,WV,49.9,18179.0,26
53075,Whitman County,WA,50.5,42587.0,7
22117,Washington Parish,LA,52.3,35181.0,29
51540,Charlottesville city,VA,55.5,39720.0,10
38055,McLean County,ND,56.8,7372.0,2
17183,Vermilion County,IL,56.6,58078.0,56
01127,Walker County,AL,58.2,49388.0,59
48465,Val Verde County,TX,77.4,35108.0,46
19177,Van Buren County,IA,52.6,5446.0,3
21205,Rowan County,KY,59.1,19690.0,24
42105,Potter County,PA,45.0,13183.0,13
42039,Crawford County,PA,58.5,67333.0,62
26133,Osceola County,MI,51.7,18240.0,18
26141,Presque Isle County,MI,68.8,10639.0,8
01115,St. Clair County,AL,47.8,69336.0,51
48277,Lamar County,TX,49.1,38086.0,36
53017,Douglas County,WA,74.8,32246.0,17
05049,Fulton County,AR,39.1,9843.0,15
05005,Baxter County,AR,54.7,34462.0,49
38001,Adams County,ND,57.7,1789.0,2
27047,Freeborn County,MN,67.5,23667.0,24
18081,Johnson County,IN,70.0,119315.0,127
48183,Gregg County,TX,56.3,92074.0,103
17047,Edwards County,IL,48.5,4954.0,7
40105,Nowata County,OK,54.2,7825.0,9
35043,Sandoval County,NM,81.5,113218.0,135
30035,Glacier County,MT,95.0,9434.0,11
28121,Rankin County,MS,61.5,119874.0,80
12011,Broward County,FL,82.2,1542553.0,2805
48013,Atascosa County,TX,66.6,37245.0,20
53069,Wahkiakum County,WA,56.2,3720.0,2
51141,Patrick County,VA,46.6,14558.0,26
18137,Ripley County,IN,59.5,21705.0,38
46075,Jones County,SD,83.3,708.0,1
23011,Kennebec County,ME,81.4,98988.0,94
46005,Beadle County,SD,62.9,13460.0,11
19165,Shelby County,IA,71.6,8882.0,7
13037,Calhoun County,GA,54.8,5141.0,0
22037,East Feliciana Parish,LA,46.5,15710.0,25
20199,Wallace County,KS,47.4,1146.0,2
31165,Sioux County,NE,29.3,964.0,1
35025,Lea County,NM,55.9,49929.0,61
37015,Bertie County,NC,60.4,15647.0,14
21121,Knox County,KY,45.2,23951.0,41
13305,Wayne County,GA,53.5,22665.0,24
42023,Cameron County,PA,63.8,3661.0,8
19131,Mitchell County,IA,59.4,8077.0,2
41065,Wasco County,OR,76.7,20789.0,15
02090,Fairbanks North Star Borough,AK,72.3,73845.0,25
08115,Sedgwick County,CO,62.0,1808.0,4
20207,Woodson County,KS,51.6,2465.0,7
08053,Hinsdale County,CO,71.2,697.0,0
48059,Callahan County,TX,50.9,10890.0,13
48007,Aransas County,TX,66.8,19341.0,20
06037,Los Angeles County,CA,81.2,7894557.0,4496
13045,Carroll County,GA,46.7,91687.0,91
37153,Richmond County,NC,58.7,34516.0,37
17027,Clinton County,IL,69.7,29653.0,5
13309,Wheeler County,GA,29.8,6524.0,3
40015,Caddo County,OK,78.8,21606.0,35
28115,Pontotoc County,MS,53.4,23698.0,32
22087,St. Bernard Parish,LA,60.4,34744.0,13
47153,Sequatchie County,TN,42.1,11925.0,9
44005,Newport County,RI,81.9,68392.0,35
51165,Rockingham County,VA,51.4,64120.0,49
08085,Montrose County,CO,58.3,33692.0,17
24045,Wicomico County,MD,65.8,80899.0,79
20155,Reno County,KS,60.0,48216.0,59
19075,Grundy County,IA,73.4,9460.0,7
08003,Alamosa County,CO,67.1,12308.0,6
01001,Autauga County,AL,52.8,42904.0,56
05143,Washington County,AR,64.1,181437.0,118
51199,York County,VA,77.6,52230.0,22
36115,Washington County,NY,75.5,49814.0,25
31153,Sarpy County,NE,77.0,136263.0,125
30021,Dawson County,MT,46.8,6772.0,6
24039,Somerset County,MD,57.5,21284.0,18
54061,Monongalia County,WV,63.7,88358.0,38
42113,Sullivan County,PA,58.6,5428.0,8
06067,Sacramento County,CA,77.5,1188937.0,635
29510,St. Louis city,MO,66.3,244269.0,144
12001,Alachua County,FL,73.8,220754.0,386
27071,Koochiching County,MN,67.7,10067.0,8
08119,Teller County,CO,61.6,21098.0,7
48315,Marion County,TX,49.4,8072.0,5
13227,Pickens County,GA,50.3,26138.0,44
36051,Livingston County,NY,65.7,51865.0,27
47049,Fentress County,TN,41.7,14732.0,39
51770,Roanoke city,VA,50.0,77060.0,104
47165,Sumner County,TN,58.3,146577.0,151
19103,Johnson County,IA,79.6,121138.0,37
06111,Ventura County,CA,83.0,655095.0,295
72135,Toa Alta Municipio,PR,74.6,58396.0,0
45075,Orangeburg County,SC,66.0,67448.0,79
34013,Essex County,NJ,83.6,609578.0,411
20057,Ford County,KS,57.8,23599.0,18
31151,Saline County,NE,62.9,10542.0,10
20029,Cloud County,KS,58.9,6750.0,9
48431,Sterling County,TX,52.1,923.0,2
39173,Wood County,OH,70.2,104261.0,57
27003,Anoka County,MN,67.8,272162.0,125
46083,Lincoln County,SD,72.0,44224.0,22
13095,Dougherty County,GA,59.3,67169.0,69
46109,Roberts County,SD,89.9,7349.0,8
18083,Knox County,IN,59.4,28776.0,34
31155,Saunders County,NE,62.0,16316.0,14
56013,Fremont County,WY,62.3,29260.0,34
48367,Parker County,TX,66.8,107546.0,94
08027,Custer County,CO,55.4,4371.0,7
47029,Cocke County,TN,59.8,28726.0,54
56009,Converse County,WY,43.3,10448.0,7
40027,Cleveland County,OK,63.9,223796.0,180
39101,Marion County,OH,57.9,51391.0,39
39137,Putnam County,OH,61.6,25257.0,23
04027,Yuma County,AZ,81.0,160218.0,198
72149,Villalba Municipio,PR,95.0,17120.0,0
42069,Lackawanna County,PA,79.7,166709.0,183
12069,Lake County,FL,76.0,297740.0,848
08014,Broomfield County,CO,89.5,54894.0,19
27019,Carver County,MN,76.6,77387.0,27
18075,Jay County,IN,49.6,15280.0,21
20083,Hodgeman County,KS,55.7,1383.0,1
29053,Cooper County,MO,52.4,13892.0,20
36085,Richmond County,NY,85.8,372457.0,332
54013,Calhoun County,WV,39.8,5823.0,6
17149,Pike County,IL,51.1,12055.0,9
20007,Barber County,KS,59.0,3401.0,2
31137,Phelps County,NE,48.8,6904.0,4
51685,Manassas Park city,VA,52.0,13538.0,11
36087,Rockland County,NY,80.4,233221.0,97
26033,Chippewa County,MI,78.8,30704.0,40
05019,Clark County,AR,55.7,18082.0,15
22085,Sabine Parish,LA,48.1,18376.0,14
01013,Butler County,AL,47.6,15174.0,27
17057,Fulton County,IL,66.3,27663.0,34
20123,Mitchell County,KS,64.0,4619.0,7
22071,Orleans Parish,LA,78.8,312864.0,102
12087,Monroe County,FL,88.5,62977.0,67
37113,Macon County,NC,69.4,29260.0,34
46115,Spink County,SD,63.5,4909.0,5
17003,Alexander County,IL,41.6,4481.0,2
19145,Page County,IA,62.0,12277.0,7
48265,Kerr County,TX,59.3,42636.0,41
21073,Franklin County,KY,70.0,40406.0,42
18151,Steuben County,IN,56.7,27623.0,25
31027,Cedar County,NE,52.5,6283.0,2
35009,Curry County,NM,67.8,36140.0,70
31011,Boone County,NE,61.3,3989.0,1
13273,Terrell County,GA,70.1,6568.0,10
16019,Bonneville County,ID,68.2,82945.0,40
37099,Jackson County,NC,61.8,36721.0,17
16081,Teton County,ID,77.1,9252.0,1
51530,Buena Vista city,VA,44.9,5161.0,10
46021,Campbell County,SD,55.5,1150.0,1
29149,Oregon County,MO,38.5,8170.0,10
40085,Love County,OK,52.8,7790.0,9
21089,Greenup County,KY,62.2,27596.0,37
13147,Hart County,GA,46.7,20783.0,25
19097,Jackson County,IA,64.0,15141.0,17
17015,Carroll County,IL,77.9,11549.0,7
51173,Smyth County,VA,56.1,24352.0,32
56015,Goshen County,WY,47.6,10619.0,5
12121,Suwannee County,FL,46.2,35076.0,176
39121,Noble County,OH,52.0,11732.0,8
01015,Calhoun County,AL,56.9,89132.0,96
21119,Knott County,KY,55.3,11867.0,17
48243,Jeff Davis County,TX,54.3,2119.0,3
13153,Houston County,GA,62.9,117543.0,75
13033,Burke County,GA,70.4,16641.0,24
23023,Sagadahoc County,ME,89.0,29040.0,12
37033,Caswell County,NC,58.9,18383.0,9
28109,Pearl River County,MS,59.2,42971.0,31
04009,Graham County,AZ,77.4,28485.0,20
29227,Worth County,MO,49.9,1619.0,0
48125,Dickens County,TX,40.9,1809.0,1
37139,Pasquotank County,NC,65.9,31068.0,15
36011,Cayuga County,NY,66.8,61675.0,36
51027,Buchanan County,VA,55.1,17365.0,36
37123,Montgomery County,NC,52.6,21266.0,19
18109,Morgan County,IN,64.6,54681.0,79
21163,Meade County,KY,46.6,22257.0,16
17195,Whiteside County,IL,68.4,43090.0,30
19115,Louisa County,IA,64.1,8614.0,8
38103,Wells County,ND,53.1,3047.0,1
27043,Faribault County,MN,67.9,10649.0,14
48365,Panola County,TX,48.0,17793.0,18
13035,Butts County,GA,40.6,19833.0,33
40055,Greer County,OK,44.0,4579.0,10
51149,Prince George County,VA,61.5,29911.0,28
19167,Sioux County,IA,54.3,25468.0,9
18023,Clinton County,IN,60.6,23948.0,41
35037,Quay County,NM,59.7,6488.0,26
26077,Kalamazoo County,MI,71.3,208176.0,130
13083,Dade County,GA,54.0,13028.0,7
72109,Patillas Municipio,PR,85.7,13449.0,0
29131,Miller County,MO,41.6,19614.0,22
27119,Polk County,MN,70.2,23651.0,16
54025,Greenbrier County,WV,64.1,27900.0,42
13193,Macon County,GA,49.6,10551.0,4
20169,Saline County,KS,59.8,41595.0,52
37121,Mitchell County,NC,59.2,12229.0,14
28063,Jefferson County,MS,80.0,5439.0,2
36063,Niagara County,NY,75.5,167587.0,116
46125,Turner County,SD,65.3,6340.0,0
29105,Laclede County,MO,47.4,26892.0,25
51510,Alexandria city,VA,71.0,130736.0,28
01053,Escambia County,AL,45.2,28407.0,23
31045,Dawes County,NE,43.2,7092.0,-1
27015,Brown County,MN,76.7,19556.0,15
36077,Otsego County,NY,66.5,50138.0,21
72013,Arecibo Municipio,PR,86.8,67637.0,0
20149,Pottawatomie County,KS,51.0,17322.0,15
16013,Blaine County,ID,93.3,18163.0,3
51670,Hopewell city,VA,40.2,16678.0,21
46121,Todd County,SD,88.9,5935.0,14
