FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
20209,Wyandotte County,KS,68.4,119705.0,93,15251
12015,Charlotte County,FL,71.9,166579.0,370,11333
31029,Chase County,NE,41.9,2952.0,2,91
28003,Alcorn County,MS,48.0,28644.0,45,3740
48223,Hopkins County,TX,49.0,28123.0,25,1560
56005,Campbell County,WY,40.2,33768.0,19,2508
72077,Juncos Municipio,PR,82.1,30585.0,0,2765
47101,Lewis County,TN,44.0,9579.0,12,923
19089,Howard County,IA,64.2,6875.0,11,395
28077,Lawrence County,MS,68.0,9483.0,13,1218
20157,Republic County,KS,61.7,3636.0,5,334
40051,Grady County,OK,46.6,42575.0,45,4700
01087,Macon County,AL,54.0,14972.0,15,1256
29001,Adair County,MO,52.3,20809.0,10,1362
04023,Santa Cruz County,AZ,95.0,34123.0,22,6128
29021,Buchanan County,MO,46.3,67817.0,61,7591
32001,Churchill County,NV,65.2,19211.0,18,2166
72087,Loiza Municipio,PR,63.5,19813.0,0,1459
47053,Gibson County,TN,57.6,37332.0,46,5913
51113,Madison County,VA,63.6,10590.0,16,1063
02164,Lake and Peninsula Borough,AK,66.9,1136.0,0,305
41029,Jackson County,OR,67.5,175805.0,141,16458
51800,Suffolk city,VA,63.2,70152.0,42,6275
55115,Shawano County,WI,63.0,32167.0,41,2901
48473,Waller County,TX,49.7,41921.0,21,2558
13285,Troup County,GA,45.1,52959.0,51,3257
26095,Luce County,MI,51.2,5226.0,8,394
35019,Guadalupe County,NM,77.6,3421.0,2,403
51790,Staunton city,VA,54.9,20109.0,31,1753
51021,Bland County,VA,44.6,5341.0,5,598
13307,Webster County,GA,51.4,2124.0,1,141
56025,Natrona County,WY,56.3,60737.0,38,5534
13003,Atkinson County,GA,51.1,6025.0,9,535
02282,Yakutat City and Borough,AK,86.8,477.0,2,255
21107,Hopkins County,KY,62.3,34558.0,31,5434
56045,Weston County,WY,45.7,5512.0,4,334
55117,Sheboygan County,WI,72.1,90111.0,114,9322
48295,Lipscomb County,TX,44.7,2414.0,4,167
18141,St. Joseph County,IN,69.4,208208.0,171,15764
13199,Meriwether County,GA,49.9,16718.0,23,1103
08079,Mineral County,CO,92.0,661.0,1,80
06009,Calaveras County,CA,62.7,38077.0,27,2947
26137,Otsego County,MI,66.0,19545.0,21,1344
51720,Norton city,VA,38.2,3121.0,2,534
26151,Sanilac County,MI,52.0,32362.0,25,1919
40119,Payne County,OK,55.3,66254.0,36,5574
17133,Monroe County,IL,71.8,27007.0,19,3180
28051,Holmes County,MS,70.2,12752.0,14,1563
55015,Calumet County,WI,65.8,38423.0,30,3805
19159,Ringgold County,IA,62.7,3777.0,3,270
01065,Hale County,AL,73.2,11279.0,15,1418
55107,Rusk County,WI,48.7,11295.0,14,667
17111,McHenry County,IL,76.4,236472.0,116,30388
41019,Douglas County,OR,62.1,89613.0,77,5568
72025,Caguas Municipio,PR,87.8,102504.0,0,9990
29139,Montgomery County,MO,59.0,9020.0,23,715
46101,Moody County,SD,60.3,4831.0,3,398
29059,Dallas County,MO,43.9,12880.0,13,1115
45087,Union County,SC,50.3,21513.0,35,2637
20107,Linn County,KS,43.3,7584.0,8,885
40133,Seminole County,OK,64.5,18311.0,28,1953
17015,Carroll County,IL,77.3,11549.0,7,1270
06045,Mendocino County,CA,78.3,68430.0,22,7207
19077,Guthrie County,IA,69.5,8353.0,6,527
39135,Preble County,OH,53.0,31799.0,34,2410
20185,Stafford County,KS,57.0,3188.0,4,287
21037,Campbell County,KY,73.3,74142.0,50,8331
20007,Barber County,KS,58.9,3401.0,2,350
54025,Greenbrier County,WV,63.8,27900.0,40,3746
41055,Sherman County,OR,67.6,1443.0,3,119
46071,Jackson County,SD,63.7,2179.0,2,193
54055,Mercer County,WV,63.4,46591.0,63,5994
53039,Klickitat County,WA,54.8,18140.0,11,1183
40073,Kingfisher County,OK,60.6,11551.0,14,1411
36085,Richmond County,NY,85.4,372457.0,315,48262
20021,Cherokee County,KS,55.2,15393.0,7,2073
41035,Klamath County,OR,60.4,53550.0,53,4807
54007,Braxton County,WV,52.6,11279.0,12,1220
05009,Boone County,AR,45.6,28890.0,39,2449
48363,Palo Pinto County,TX,48.1,22476.0,24,1914
31055,Douglas County,NE,76.9,425640.0,315,48365
08063,Kit Carson County,CO,48.8,5312.0,8,338
12097,Osceola County,FL,85.4,285151.0,614,33135
47059,Greene County,TN,54.2,55761.0,89,6708
12031,Duval County,FL,72.4,742007.0,1920,76670
55105,Rock County,WI,81.0,125952.0,109,14179
37075,Graham County,NC,59.8,6767.0,2,834
40101,Muskogee County,OK,62.7,51394.0,67,5721
53023,Garfield County,WA,45.8,1758.0,0,113
21143,Lyon County,KY,65.2,7030.0,5,762
48085,Collin County,TX,78.2,769461.0,287,74261
31091,Hooker County,NE,51.2,539.0,3,16
13293,Upson County,GA,55.8,20374.0,42,1792
38027,Eddy County,ND,63.1,1751.0,0,157
38087,Slope County,ND,13.5,598.0,0,7
42013,Blair County,PA,61.4,97209.0,116,6687
48427,Starr County,TX,93.3,43537.0,28,7336
06095,Solano County,CA,77.4,349187.0,70,37464
01107,Pickens County,AL,58.4,16066.0,11,1793
19189,Winnebago County,IA,63.2,8102.0,6,536
35027,Lincoln County,NM,67.9,16003.0,20,1551
20197,Wabaunsee County,KS,56.8,5339.0,4,410
25003,Berkshire County,MA,61.5,104096.0,75,11176
18107,Montgomery County,IN,55.1,29643.0,32,2764
20003,Anderson County,KS,54.6,5838.0,7,709
19045,Clinton County,IA,65.5,35890.0,25,2570
30057,Madison County,MT,50.7,7283.0,0,365
54005,Boone County,WV,55.6,17009.0,13,2307
20179,Sheridan County,KS,44.8,1905.0,1,166
20171,Scott County,KS,58.7,3556.0,2,320
21203,Rockcastle County,KY,48.2,13155.0,14,1511
36021,Columbia County,NY,81.9,49375.0,19,3505
53009,Clallam County,WA,76.5,64386.0,57,5422
48211,Hemphill County,TX,57.6,2666.0,4,287
37105,Lee County,NC,67.7,47136.0,27,5762
28107,Panola County,MS,58.5,25773.0,29,3384
06057,Nevada County,CA,70.3,82837.0,17,6639
48087,Collingsworth County,TX,43.2,2190.0,5,170
55029,Door County,WI,87.2,23171.0,22,2188
26143,Roscommon County,MI,63.9,20473.0,13,989
29087,Holt County,MO,50.6,3513.0,6,245
17051,Fayette County,IL,43.9,16898.0,28,1962
23031,York County,ME,87.8,169340.0,95,16736
21047,Christian County,KY,46.7,51399.0,33,5138
21015,Boone County,KY,75.1,99065.0,53,13083
13229,Pierce County,GA,42.6,14696.0,22,1243
55095,Polk County,WI,59.9,34771.0,14,3043
39149,Shelby County,OH,45.5,36627.0,27,2816
47043,Dickson County,TN,59.0,41618.0,40,4390
72151,Yabucoa Municipio,PR,80.2,26654.0,0,2654
05131,Sebastian County,AR,58.9,97154.0,112,8334
08085,Montrose County,CO,57.8,33692.0,14,2316
30049,Lewis and Clark County,MT,68.4,54612.0,31,4951
42039,Crawford County,PA,58.1,67333.0,58,4602
47109,McNairy County,TN,58.4,20152.0,34,2555
01005,Barbour County,AL,53.4,19604.0,17,1808
40007,Beaver County,OK,40.4,3920.0,1,296
38067,Pembina County,ND,65.4,5403.0,1,464
08029,Delta County,CO,56.5,25048.0,11,1383
12077,Liberty County,FL,39.7,6902.0,14,605
29149,Oregon County,MO,38.4,8170.0,6,462
27029,Clearwater County,MN,52.0,6639.0,5,474
29135,Moniteau County,MO,43.6,12224.0,10,845
17023,Clark County,IL,59.3,11998.0,6,1578
48105,Crockett County,TX,59.7,2604.0,2,404
42067,Juniata County,PA,49.8,19221.0,29,950
48379,Rains County,TX,44.7,9989.0,10,501
54073,Pleasants County,WV,60.6,6077.0,5,488
51083,Halifax County,VA,50.8,27075.0,32,2523
08125,Yuma County,CO,56.2,7274.0,1,403
36057,Montgomery County,NY,79.7,37941.0,27,3850
46083,Lincoln County,SD,71.2,44224.0,22,3578
55025,Dane County,WI,90.2,436427.0,100,56893
35017,Grant County,NM,78.2,21758.0,24,2318
20013,Brown County,KS,72.6,7145.0,4,657
51109,Louisa County,VA,49.1,30050.0,30,2531
02275,Wrangell City and Borough,AK,66.4,2009.0,0,341
39069,Henry County,OH,65.0,20758.0,13,1639
29007,Audrain County,MO,46.1,19666.0,23,1258
20081,Haskell County,KS,50.0,2859.0,3,247
31113,Logan County,NE,27.1,573.0,0,29
18179,Wells County,IN,52.1,21337.0,14,1202
53015,Cowlitz County,WA,70.2,85425.0,65,7883
18057,Hamilton County,IN,83.3,248016.0,152,24642
53001,Adams County,WA,82.7,12814.0,3,1497
01033,Colbert County,AL,57.2,43686.0,46,6511
27047,Freeborn County,MN,67.3,23667.0,23,2799
47159,Smith County,TN,40.9,15662.0,21,1678
37175,Transylvania County,NC,62.7,29099.0,19,1697
27167,Wilkin County,MN,64.0,4810.0,5,368
53011,Clark County,WA,75.0,373555.0,196,40368
54023,Grant County,WV,53.6,9324.0,10,1080
29011,Barton County,MO,41.5,9029.0,10,826
48123,DeWitt County,TX,56.1,15632.0,13,1355
13115,Floyd County,GA,50.9,75897.0,108,7106
05137,Stone County,AR,42.9,10119.0,19,855
19059,Dickinson County,IA,67.8,13976.0,12,765
28055,Issaquena County,MS,42.2,1185.0,2,67
48003,Andrews County,TX,57.7,12902.0,7,1010
47025,Claiborne County,TN,55.4,25856.0,34,2908
48137,Edwards County,TX,95.0,1512.0,2,107
13137,Habersham County,GA,48.7,35229.0,42,2086
47097,Lauderdale County,TN,46.5,19960.0,27,2243
40131,Rogers County,OK,56.7,71089.0,73,8096
05119,Pulaski County,AR,66.9,301549.0,211,36479
48187,Guadalupe County,TX,65.1,125578.0,50,11598
30033,Garfield County,MT,24.7,966.0,0,58
47093,Knox County,TN,69.8,372028.0,317,41039
48113,Dallas County,TX,72.4,1955160.0,997,153388
06087,Santa Cruz County,CA,84.9,221314.0,34,26742
20123,Mitchell County,KS,63.9,4619.0,7,495
27145,Stearns County,MN,69.1,123713.0,56,13946
30009,Carbon County,MT,54.2,8905.0,5,457
17099,LaSalle County,IL,67.2,85538.0,64,10108
17137,Morgan County,IL,62.8,27272.0,21,3531
41045,Malheur County,OR,59.6,22654.0,14,2194
21227,Warren County,KY,45.1,102521.0,64,14150
08069,Larimer County,CO,75.5,287767.0,84,29079
19021,Buena Vista County,IA,84.4,14570.0,8,1248
37199,Yancey County,NC,59.9,14782.0,15,1833
54105,Wirt County,WV,58.0,4581.0,6,438
48097,Cooke County,TX,47.1,31512.0,25,1787
56039,Teton County,WY,95.0,19264.0,2,4059
23015,Lincoln County,ME,88.8,28812.0,24,2501
17065,Hamilton County,IL,48.2,6343.0,6,639
51775,Salem city,VA,54.7,20372.0,13,1298
38053,McKenzie County,ND,30.1,10242.0,2,579
26083,Keweenaw County,MI,65.6,1813.0,3,124
13193,Macon County,GA,49.5,10551.0,3,660
37005,Alleghany County,NC,69.4,9249.0,5,880
29035,Carter County,MO,40.6,4603.0,5,315
27123,Ramsey County,MN,80.9,422368.0,208,41939
17007,Boone County,IL,71.3,40407.0,26,3930
02060,Bristol Bay Borough,AK,95.0,687.0,0,0
08053,Hinsdale County,CO,71.0,697.0,0,60
28153,Wayne County,MS,48.4,15280.0,15,1524
42055,Franklin County,PA,58.6,120801.0,144,10668
72127,San Juan Municipio,PR,89.2,264985.0,0,22244
13005,Bacon County,GA,39.8,8331.0,13,792
47163,Sullivan County,TN,65.4,128159.0,176,14777
37145,Person County,NC,66.2,31361.0,10,3445
41013,Crook County,OR,60.4,19581.0,19,2436
13227,Pickens County,GA,50.2,26138.0,40,2174
19051,Davis County,IA,48.9,6349.0,6,244
55073,Marathon County,WI,70.2,104968.0,99,10838
13303,Washington County,GA,52.2,15977.0,12,1044
36015,Chemung County,NY,68.6,65773.0,37,7006
06115,Yuba County,CA,67.9,57075.0,22,5862
20137,Norton County,KS,62.7,4357.0,5,474
51079,Greene County,VA,55.5,15109.0,14,1348
24033,Prince George's County,MD,84.4,708013.0,362,41833
22099,St. Martin Parish,LA,48.8,40686.0,24,3979
30063,Missoula County,MT,71.5,97394.0,14,9371
16063,Lincoln County,ID,52.5,3898.0,1,328
18163,Vanderburgh County,IN,67.7,142385.0,124,19653
21013,Bell County,KY,55.3,20570.0,27,2657
26153,Schoolcraft County,MI,63.9,6702.0,8,543
41071,Yamhill County,OR,72.5,83723.0,63,7409
47139,Polk County,TN,49.5,13617.0,25,1324
40105,Nowata County,OK,53.8,7825.0,6,822
12085,Martin County,FL,71.7,134916.0,275,8222
20155,Reno County,KS,59.8,48216.0,50,4755
40087,McClain County,OK,59.7,30150.0,26,3543
29143,New Madrid County,MO,41.8,13111.0,15,1488
27135,Roseau County,MN,62.7,11497.0,7,1072
21171,Monroe County,KY,56.8,8234.0,8,970
38029,Emmons County,ND,41.0,2608.0,2,115
18047,Franklin County,IN,46.6,17514.0,18,1092
20097,Kiowa County,KS,62.2,1906.0,1,199
37037,Chatham County,NC,70.2,59661.0,10,5215
13255,Spalding County,GA,49.9,51061.0,78,3835
13225,Peach County,GA,54.0,21821.0,18,1689
29051,Cole County,MO,62.3,59766.0,51,5382
39109,Miami County,OH,57.6,82435.0,94,6385
48071,Chambers County,TX,59.9,31657.0,10,2145
48285,Lavaca County,TX,51.9,15467.0,19,954
19125,Marion County,IA,64.1,25432.0,22,1511
42071,Lancaster County,PA,70.9,417849.0,333,29533
21179,Nelson County,KY,62.3,35392.0,42,4817
48235,Irion County,TX,95.0,1190.0,1,230
48407,San Jacinto County,TX,41.8,22737.0,18,1831
02090,Fairbanks North Star Borough,AK,72.1,73845.0,23,10044
05013,Calhoun County,AR,43.6,4208.0,1,328
48229,Hudspeth County,TX,82.5,3869.0,4,202
23027,Waldo County,ME,80.0,32498.0,19,2605
04019,Pima County,AZ,77.6,831972.0,638,80336
21239,Woodford County,KY,75.9,20902.0,11,2766
46087,McCook County,SD,72.5,4034.0,1,240
36083,Rensselaer County,NY,78.9,128075.0,37,11689
54011,Cabell County,WV,68.6,73869.0,75,9879
12091,Okaloosa County,FL,77.2,163900.0,321,15288
48459,Upshur County,TX,42.4,31821.0,28,1505
39141,Ross County,OH,60.4,60438.0,46,6146
21057,Cumberland County,KY,53.8,5226.0,10,722
29105,Laclede County,MO,47.1,26892.0,23,2034
17135,Montgomery County,IL,60.5,22701.0,20,3659
19095,Iowa County,IA,74.6,12413.0,14,1109
21073,Franklin County,KY,69.7,40406.0,37,5447
06081,San Mateo County,CA,90.2,611410.0,118,71058
42077,Lehigh County,PA,84.3,286192.0,192,25864
13053,Chattahoochee County,GA,95.0,8447.0,1,1162
36043,Herkimer County,NY,67.9,48793.0,30,4406
40091,McIntosh County,OK,64.4,15756.0,18,1796
05039,Dallas County,AR,65.7,5538.0,11,549
12093,Okeechobee County,FL,55.8,33207.0,93,2945
29171,Putnam County,MO,42.4,3642.0,5,233
19169,Story County,IA,67.5,81098.0,26,5132
31101,Keith County,NE,44.4,6386.0,9,382
05109,Pike County,AR,50.7,8406.0,5,771
20135,Ness County,KS,61.3,2181.0,2,190
13257,Stephens County,GA,51.1,20097.0,34,1279
40009,Beckham County,OK,52.1,16396.0,22,1724
48333,Mills County,TX,56.6,3878.0,9,389
13305,Wayne County,GA,53.3,22665.0,25,1807
17063,Grundy County,IL,68.8,38268.0,35,3084
27061,Itasca County,MN,65.5,35785.0,32,2591
28089,Madison County,MS,75.4,79989.0,46,7840
29195,Saline County,MO,56.3,17693.0,21,1572
06075,San Francisco County,CA,87.3,763379.0,178,71243
42047,Elk County,PA,65.6,24173.0,25,1779
13075,Cook County,GA,51.3,12946.0,10,1150
45083,Spartanburg County,SC,52.5,245973.0,261,29081
48111,Dallam County,TX,62.0,4962.0,9,334
17107,Logan County,IL,62.7,23117.0,9,3437
13099,Early County,GA,61.3,7657.0,4,790
36045,Jefferson County,NY,87.8,83485.0,19,7604
30013,Cascade County,MT,65.3,63129.0,58,8051
35028,Los Alamos County,NM,92.2,15103.0,5,1781
19055,Delaware County,IA,66.7,12996.0,7,736
36093,Schenectady County,NY,81.9,121786.0,35,11626
48245,Jefferson County,TX,61.8,191034.0,105,15010
47079,Henry County,TN,57.3,25757.0,47,2382
48377,Presidio County,TX,95.0,4905.0,8,109
18023,Clinton County,IN,60.2,23948.0,40,2257
39015,Brown County,OH,50.2,33493.0,34,3136
21147,McCreary County,KY,47.3,13525.0,14,1660
48359,Oldham County,TX,43.8,1618.0,0,98
34011,Cumberland County,NJ,62.0,114047.0,85,13656
16019,Bonneville County,ID,67.9,82945.0,40,8359
38013,Burke County,ND,50.2,1591.0,0,70
18095,Madison County,IN,62.0,101872.0,157,8943
42121,Venango County,PA,53.1,40992.0,38,2329
51073,Gloucester County,VA,72.4,29902.0,21,2854
19093,Ida County,IA,61.7,5173.0,7,398
39147,Seneca County,OH,58.6,43203.0,25,2856
30067,Park County,MT,66.4,13759.0,4,1390
22115,Vernon Parish,LA,70.6,35749.0,22,3187
12041,Gilchrist County,FL,43.2,14885.0,49,1312
72099,Moca Municipio,PR,89.4,28324.0,0,3418
21187,Owen County,KY,44.0,8516.0,4,687
13031,Bulloch County,GA,39.6,63851.0,39,3690
56013,Fremont County,WY,71.8,29260.0,34,4066
08005,Arapahoe County,CO,77.1,503709.0,181,51679
34027,Morris County,NJ,87.1,389368.0,192,40803
12035,Flagler County,FL,72.2,95954.0,241,6943
06111,Ventura County,CA,82.5,655095.0,276,70462
02170,Matanuska-Susitna Borough,AK,49.6,79732.0,64,9657
01081,Lee County,AL,46.9,129821.0,70,10787
31011,Boone County,NE,61.2,3989.0,1,266
13295,Walker County,GA,50.5,54746.0,63,4455
08067,La Plata County,CO,78.5,45749.0,15,5148
47007,Bledsoe County,TN,41.5,12876.0,18,985
20105,Lincoln County,KS,53.5,2318.0,4,175
72005,Aguadilla Municipio,PR,86.3,41107.0,0,3880
46111,Sanborn County,SD,68.3,1759.0,3,119
29129,Mercer County,MO,45.4,2753.0,4,168
21169,Metcalfe County,KY,49.8,7717.0,14,663
48073,Cherokee County,TX,49.7,39319.0,25,1833
16075,Payette County,ID,41.4,17756.0,13,1214
46021,Campbell County,SD,55.5,1150.0,1,58
38065,Oliver County,ND,32.1,1464.0,1,69
35001,Bernalillo County,NM,79.0,534057.0,495,49372
38097,Traill County,ND,63.7,6205.0,5,524
37119,Mecklenburg County,NC,73.3,852079.0,247,101704
01017,Chambers County,AL,37.7,26341.0,15,2315
21121,Knox County,KY,45.0,23951.0,33,3500
53063,Spokane County,WA,71.4,407945.0,220,44601
51169,Scott County,VA,65.4,17723.0,18,2012
05067,Jackson County,AR,45.8,13358.0,16,1347
37183,Wake County,NC,83.5,849055.0,136,141132
30081,Ravalli County,MT,56.5,35591.0,36,1547
44001,Bristol County,RI,84.2,39441.0,13,6258
19149,Plymouth County,IA,64.7,18868.0,10,1138
48307,McCulloch County,TX,48.0,6217.0,7,344
51155,Pulaski County,VA,49.9,28087.0,32,2422
24037,St. Mary's County,MD,77.4,86428.0,35,6144
48429,Stephens County,TX,46.0,7309.0,8,447
27131,Rice County,MN,71.7,52435.0,28,5513
42019,Butler County,PA,72.5,150850.0,127,11617
17081,Jefferson County,IL,57.1,29288.0,25,3588
29167,Polk County,MO,47.0,24857.0,26,2182
46089,McPherson County,SD,50.7,1790.0,0,64
55023,Crawford County,WI,67.1,12898.0,3,1233
48381,Randall County,TX,56.9,104801.0,83,3930
31141,Platte County,NE,58.9,24653.0,25,2268
13131,Grady County,GA,53.9,18531.0,20,1904
48289,Leon County,TX,44.6,13514.0,18,781
26141,Presque Isle County,MI,68.6,10639.0,7,332
55019,Clark County,WI,49.8,24534.0,16,1606
19049,Dallas County,IA,78.1,67840.0,24,6322
46115,Spink County,SD,63.2,4909.0,5,261
38047,Logan County,ND,46.6,1433.0,1,79
17125,Mason County,IL,63.9,10570.0,7,1216
46095,Mellette County,SD,45.8,1427.0,4,153
13181,Lincoln County,GA,54.1,6444.0,2,312
55039,Fond du Lac County,WI,65.2,81450.0,75,9138
48059,Callahan County,TX,50.7,10890.0,13,871
21061,Edmonson County,KY,39.4,9988.0,12,811
72103,Naguabo Municipio,PR,68.6,20419.0,0,1746
51685,Manassas Park city,VA,51.9,13538.0,11,2479
47027,Clay County,TN,36.2,6093.0,11,592
30041,Hill County,MT,80.6,11891.0,2,1133
72079,Lajas Municipio,PR,82.0,18342.0,0,1668
54065,Morgan County,WV,47.0,14711.0,16,1436
51520,Bristol city,VA,80.7,13391.0,22,1710
01063,Greene County,AL,60.1,6343.0,3,508
09005,Litchfield County,CT,83.5,147960.0,87,10140
51175,Southampton County,VA,43.5,14356.0,18,866
39021,Champaign County,OH,55.7,30220.0,35,2182
37129,New Hanover County,NC,71.5,191812.0,88,19568
48283,La Salle County,TX,72.7,6038.0,7,741
30051,Liberty County,MT,40.6,1864.0,2,130
42105,Potter County,PA,44.6,13183.0,13,637
21157,Marshall County,KY,64.2,24726.0,19,2821
30101,Toole County,MT,56.0,3753.0,3,229
21035,Calloway County,KY,51.6,32013.0,23,2640
34009,Cape May County,NJ,83.5,76089.0,51,5376
02110,Juneau City and Borough,AK,85.1,25225.0,6,4084
16023,Butte County,ID,60.5,1966.0,2,86
31085,Hayes County,NE,31.6,706.0,0,20
36065,Oneida County,NY,72.2,179973.0,93,17650
18055,Greene County,IN,49.4,25034.0,32,2028
30015,Chouteau County,MT,38.9,4369.0,5,193
26011,Arenac County,MI,60.4,12193.0,16,852
47067,Hancock County,TN,39.9,5237.0,11,580
47121,Meigs County,TN,82.0,9936.0,12,994
48161,Freestone County,TX,48.5,15245.0,9,774
05095,Monroe County,AR,65.1,5328.0,9,671
55043,Grant County,WI,63.5,40789.0,18,3235
08065,Lake County,CO,67.8,6521.0,0,542
19171,Tama County,IA,74.7,12809.0,10,846
31135,Perkins County,NE,52.0,2178.0,1,119
12113,Santa Rosa County,FL,63.9,144119.0,329,14404
48149,Fayette County,TX,59.4,20271.0,10,945
22075,Plaquemines Parish,LA,84.6,17221.0,4,2044
27161,Waseca County,MN,67.4,14293.0,4,1283
48443,Terrell County,TX,61.3,630.0,0,17
31015,Boyd County,NE,41.7,1564.0,4,101
72055,Guanica Municipio,PR,78.4,12461.0,0,945
30037,Golden Valley County,MT,56.9,645.0,0,28
48483,Wheeler County,TX,48.9,3772.0,7,217
26027,Cass County,MI,51.5,41124.0,33,2088
48401,Rusk County,TX,47.3,42382.0,41,2066
16017,Bonner County,ID,50.7,36726.0,42,2141
55067,Langlade County,WI,63.4,15448.0,24,1353
47051,Franklin County,TN,49.4,33862.0,40,4169
53061,Snohomish County,WA,79.9,637973.0,298,74736
17043,DuPage County,IL,85.8,715343.0,266,74011
53031,Jefferson County,WA,82.2,28433.0,7,1627
37197,Yadkin County,NC,58.9,29851.0,26,3644
20005,Atchison County,KS,54.6,12413.0,5,1319
16055,Kootenai County,ID,55.6,128218.0,104,9761
38081,Sargent County,ND,70.4,3056.0,0,239
37135,Orange County,NC,84.8,119925.0,13,13767
39151,Stark County,OH,63.9,291682.0,254,16911
19175,Union County,IA,61.5,9514.0,7,525
29207,Stoddard County,MO,48.6,22705.0,20,1309
20091,Johnson County,KS,86.1,457530.0,196,54257
01083,Limestone County,AL,47.1,76842.0,63,7886
46015,Brule County,SD,68.2,3932.0,3,344
26039,Crawford County,MI,58.9,11495.0,10,653
72095,Maunabo Municipio,PR,81.5,8503.0,0,756
21131,Leslie County,KY,63.0,7764.0,11,1267
12083,Marion County,FL,65.6,298065.0,1098,23941
39025,Clermont County,OH,66.2,159541.0,123,15871
19071,Fremont County,IA,64.2,5423.0,8,332
42123,Warren County,PA,57.5,31628.0,30,1796
31119,Madison County,NE,57.1,26142.0,24,2624
40047,Garfield County,OK,63.0,45374.0,72,4218
34037,Sussex County,NJ,71.8,113243.0,104,10197
19007,Appanoose County,IA,58.2,9621.0,9,636
18129,Posey County,IN,56.5,19900.0,12,2089
37087,Haywood County,NC,66.6,50968.0,44,4528
48479,Webb County,TX,95.0,186996.0,109,34028
42005,Armstrong County,PA,69.8,52371.0,68,3346
72071,Isabela Municipio,PR,80.6,33471.0,0,3717
51061,Fauquier County,VA,74.0,54770.0,48,3964
36011,Cayuga County,NY,66.6,61675.0,31,5668
51710,Norfolk city,VA,81.9,195725.0,105,14615
40129,Roger Mills County,OK,45.5,2710.0,4,202
20025,Clark County,KS,57.4,1501.0,1,124
13169,Jones County,GA,52.8,22203.0,9,1271
40079,Le Flore County,OK,48.2,37923.0,14,3729
29091,Howell County,MO,40.8,30535.0,39,2594
48145,Falls County,TX,57.0,13671.0,13,863
20163,Rooks County,KS,58.7,3827.0,4,356
05079,Lincoln County,AR,39.3,10905.0,10,995
20205,Wilson County,KS,54.9,6480.0,10,922
29117,Livingston County,MO,52.2,12025.0,15,883
13153,Houston County,GA,62.6,117543.0,71,11953
40151,Woods County,OK,49.2,6992.0,8,569
27173,Yellow Medicine County,MN,68.6,7466.0,4,524
47039,Decatur County,TN,46.4,9251.0,21,1143
53021,Franklin County,WA,67.9,64719.0,29,11377
36095,Schoharie County,NY,63.4,25628.0,7,1782
09003,Hartford County,CT,84.8,705457.0,439,57227
39119,Muskingum County,OH,58.7,66777.0,43,6919
38055,McLean County,ND,56.1,7372.0,2,518
47077,Henderson County,TN,51.2,21774.0,42,2968
36077,Otsego County,NY,66.2,50138.0,17,3758
22103,St. Tammany Parish,LA,69.0,198668.0,111,24661
31117,McPherson County,NE,17.6,404.0,0,16
05081,Little River County,AR,48.8,9507.0,20,1061
39055,Geauga County,OH,71.4,72542.0,42,2792
40115,Ottawa County,OK,48.9,23449.0,21,2524
27169,Winona County,MN,71.1,41513.0,9,4412
21127,Lawrence County,KY,58.8,11681.0,21,1348
18039,Elkhart County,IN,53.7,149899.0,144,10678
39157,Tuscarawas County,OH,54.1,70996.0,72,4313
37067,Forsyth County,NC,73.0,295401.0,178,33672
13111,Fannin County,GA,48.7,21950.0,40,1030
17169,Schuyler County,IL,64.6,5535.0,3,654
28151,Washington County,MS,62.5,32676.0,27,2678
28071,Lafayette County,MS,62.0,44011.0,36,5775
13241,Rabun County,GA,52.9,14298.0,20,898
28009,Benton County,MS,62.1,6498.0,9,635
18059,Hancock County,IN,78.5,59938.0,61,5713
23011,Kennebec County,ME,80.8,98988.0,88,9257
36025,Delaware County,NY,63.7,36926.0,13,2596
22093,St. James Parish,LA,61.8,16267.0,7,1941
21237,Wolfe County,KY,64.5,5505.0,12,1038
31007,Banner County,NE,38.4,563.0,2,23
51013,Arlington County,VA,80.5,193888.0,40,17900
19069,Franklin County,IA,65.4,7726.0,7,514
28143,Tunica County,MS,63.8,6833.0,7,748
17069,Hardin County,IL,49.8,3152.0,4,296
29221,Washington County,MO,39.2,19131.0,39,1525
22107,Tensas Parish,LA,75.3,3363.0,1,394
48269,King County,TX,31.0,200.0,0,15
49035,Salt Lake County,UT,81.9,851292.0,317,116818
26019,Benzie County,MI,72.1,14621.0,13,1051
19117,Lucas County,IA,56.1,6640.0,3,390
55041,Forest County,WI,71.2,7230.0,12,784
08031,Denver County,CO,83.7,588586.0,204,55670
72027,Camuy Municipio,PR,83.2,25217.0,0,3057
72141,Utuado Municipio,PR,80.2,22451.0,0,2022
48191,Hall County,TX,53.9,2308.0,8,288
21151,Madison County,KY,54.7,73793.0,66,9096
23007,Franklin County,ME,71.9,24862.0,14,2108
48169,Garza County,TX,61.9,5187.0,3,311
31149,Rock County,NE,44.2,1068.0,0,15
47183,Weakley County,TN,45.4,26917.0,45,2719
21075,Fulton County,KY,72.7,4697.0,6,339
37123,Montgomery County,NC,52.0,21266.0,16,2378
13055,Chattooga County,GA,46.9,19248.0,23,1716
51177,Spotsylvania County,VA,54.0,102782.0,115,8453
18085,Kosciusko County,IN,50.0,60648.0,57,3944
