FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
21109,Jackson County,KY,45.2,10337.0,23,1233
36111,Ulster County,NY,80.3,146629.0,55,12675
45011,Barnwell County,SC,68.0,15929.0,15,1795
48391,Refugio County,TX,64.2,5415.0,5,527
48471,Walker County,TX,54.4,62241.0,23,5770
37055,Dare County,NC,88.8,30088.0,12,3134
02122,Kenai Peninsula Borough,AK,58.1,45527.0,27,6211
48379,Rains County,TX,45.2,9989.0,10,507
55069,Lincoln County,WI,64.0,22571.0,24,1948
27087,Mahnomen County,MN,79.3,3769.0,2,672
06075,San Francisco County,CA,87.8,763379.0,197,86356
47175,Van Buren County,TN,70.5,4716.0,6,487
48507,Zavala County,TX,69.7,8479.0,12,1313
13215,Muscogee County,GA,54.6,147358.0,149,11795
39131,Pike County,OH,54.8,21286.0,35,2486
20037,Crawford County,KS,55.0,30346.0,27,4159
30087,Rosebud County,MT,95.0,6368.0,3,866
29223,Wayne County,MO,44.3,10261.0,17,569
20195,Trego County,KS,45.7,2310.0,3,199
26063,Huron County,MI,64.3,25035.0,24,1970
48227,Howard County,TX,46.4,28652.0,32,1518
37025,Cabarrus County,NC,68.1,161462.0,118,20039
45005,Allendale County,SC,67.8,7033.0,3,688
51081,Greensville County,VA,42.4,9475.0,10,1311
39033,Crawford County,OH,55.6,32520.0,40,2941
44007,Providence County,RI,79.8,508057.0,344,96159
28047,Harrison County,MS,67.6,158574.0,99,18172
29125,Maries County,MO,51.9,6943.0,17,442
06007,Butte County,CA,61.9,174793.0,86,14536
19019,Buchanan County,IA,66.7,15684.0,14,1163
48335,Mitchell County,TX,44.4,6782.0,6,271
21115,Johnson County,KY,60.5,17269.0,44,2216
20079,Harvey County,KS,55.8,26160.0,26,3289
13285,Troup County,GA,45.4,52959.0,53,3372
72085,Las Piedras Municipio,PR,77.7,30121.0,0,4108
39097,Madison County,OH,59.3,35669.0,28,2640
37091,Hertford County,NC,56.2,19299.0,11,1808
20095,Kingman County,KS,57.7,5564.0,4,520
13265,Taliaferro County,GA,58.1,1278.0,0,97
25005,Bristol County,MA,74.8,449241.0,459,51755
28075,Lauderdale County,MS,62.5,56837.0,44,6260
19003,Adams County,IA,67.5,2848.0,3,187
13319,Wilkinson County,GA,61.7,6934.0,11,665
28023,Clarke County,MS,69.0,12133.0,12,1186
29091,Howell County,MO,41.0,30535.0,43,2677
29077,Greene County,MO,57.0,232457.0,195,22167
47187,Williamson County,TN,79.0,174480.0,86,18287
26147,St. Clair County,MI,59.1,126529.0,174,11661
01107,Pickens County,AL,58.8,16066.0,12,1815
48505,Zapata County,TX,76.6,9491.0,9,1234
48069,Castro County,TX,56.0,5371.0,6,571
20175,Seward County,KS,61.4,14596.0,7,1473
18129,Posey County,IN,56.7,19900.0,12,2155
12081,Manatee County,FL,70.8,330760.0,753,28791
47183,Weakley County,TN,45.6,26917.0,50,2789
40075,Kiowa County,OK,64.1,6616.0,8,720
47181,Wayne County,TN,47.2,13899.0,25,1385
48025,Bee County,TX,60.1,25742.0,18,2260
50025,Windham County,VT,74.6,34772.0,8,3464
55079,Milwaukee County,WI,75.8,720305.0,491,97661
26149,St. Joseph County,MI,55.8,46253.0,49,3026
54017,Doddridge County,WV,66.4,7197.0,5,630
26135,Oscoda County,MI,50.9,6646.0,5,305
48423,Smith County,TX,56.7,175982.0,132,11842
41003,Benton County,OR,80.6,78040.0,29,10212
50011,Franklin County,VT,41.8,38568.0,12,5104
30101,Toole County,MT,56.2,3753.0,3,240
21193,Perry County,KY,75.2,19846.0,51,4237
27157,Wabasha County,MN,86.3,16950.0,7,1766
37167,Stanly County,NC,52.8,49282.0,52,6567
34029,Ocean County,NJ,68.4,460496.0,519,51129
55009,Brown County,WI,75.8,202324.0,184,27639
37147,Pitt County,NC,63.6,142466.0,77,21220
06031,Kings County,CA,61.4,111597.0,61,19632
51057,Essex County,VA,53.8,8935.0,14,823
36109,Tompkins County,NY,84.2,87204.0,15,10499
20065,Graham County,KS,59.2,1969.0,2,188
05033,Crawford County,AR,55.3,47861.0,57,4346
48407,San Jacinto County,TX,42.1,22737.0,19,1886
13263,Talbot County,GA,54.7,5186.0,2,343
26125,Oakland County,MI,76.3,997704.0,759,110334
35027,Lincoln County,NM,68.3,16003.0,22,1633
28117,Prentiss County,MS,52.8,19503.0,16,2841
50001,Addison County,VT,75.5,30721.0,9,3528
39139,Richland County,OH,54.0,95049.0,91,7974
28019,Choctaw County,MS,43.1,6455.0,6,975
13051,Chatham County,GA,65.8,229084.0,151,23547
29013,Bates County,MO,47.9,12452.0,33,1018
27093,Meeker County,MN,58.3,17619.0,8,1332
36119,Westchester County,NY,90.6,757224.0,319,90746
19011,Benton County,IA,69.4,19698.0,14,1560
26011,Arenac County,MI,60.5,12193.0,17,944
37145,Person County,NC,67.0,31361.0,15,3747
39107,Mercer County,OH,49.6,30520.0,29,2268
05055,Greene County,AR,52.6,34308.0,38,4953
12131,Walton County,FL,59.0,58987.0,125,4225
45089,Williamsburg County,SC,67.4,24171.0,15,2705
13077,Coweta County,GA,54.6,112755.0,90,8776
12125,Union County,FL,42.7,12225.0,41,1167
45025,Chesterfield County,SC,44.7,35677.0,33,3770
47041,DeKalb County,TN,51.0,16088.0,17,1791
36057,Montgomery County,NY,80.1,37941.0,29,4449
51083,Halifax County,VA,51.0,27075.0,33,2922
29009,Barry County,MO,54.1,27651.0,44,1736
39105,Meigs County,OH,56.6,18084.0,16,1440
21227,Warren County,KY,45.3,102521.0,74,14591
53035,Kitsap County,WA,78.9,216537.0,83,22590
12021,Collier County,FL,80.1,320147.0,454,24467
27063,Jackson County,MN,60.2,7741.0,1,458
17191,Wayne County,IL,48.2,12564.0,18,1768
51077,Grayson County,VA,47.7,12990.0,21,1504
17113,McLean County,IL,70.8,135072.0,54,23645
47163,Sullivan County,TN,65.7,128159.0,185,15400
53011,Clark County,WA,75.4,373555.0,213,44299
42071,Lancaster County,PA,71.4,417849.0,346,32258
34009,Cape May County,NJ,84.2,76089.0,53,6811
28153,Wayne County,MS,48.5,15280.0,15,1540
47171,Unicoi County,TN,63.4,14568.0,19,1778
51011,Appomattox County,VA,39.8,12569.0,15,1213
72053,Fajardo Municipio,PR,84.7,24023.0,0,3161
53073,Whatcom County,WA,80.4,185293.0,104,20252
12107,Putnam County,FL,50.5,58753.0,264,4660
35021,Harding County,NM,62.9,555.0,0,29
38069,Pierce County,ND,54.4,3070.0,3,215
26053,Gogebic County,MI,73.8,11633.0,7,1021
39055,Geauga County,OH,72.0,72542.0,43,3289
51063,Floyd County,VA,45.0,12702.0,16,845
21083,Graves County,KY,56.9,28286.0,43,3455
24027,Howard County,MD,94.7,246802.0,87,17483
47107,McMinn County,TN,48.9,42388.0,68,5507
18115,Ohio County,IN,90.4,4720.0,4,465
19149,Plymouth County,IA,65.0,18868.0,10,1172
08117,Summit County,CO,93.2,25982.0,2,3193
47051,Franklin County,TN,49.6,33862.0,42,4253
51109,Louisa County,VA,49.2,30050.0,31,2817
30001,Beaverhead County,MT,61.3,7812.0,7,533
42019,Butler County,PA,72.9,150850.0,134,12723
27165,Watonwan County,MN,69.0,8254.0,2,838
55081,Monroe County,WI,65.7,34583.0,26,4037
42081,Lycoming County,PA,62.3,90166.0,85,7603
20031,Coffey County,KS,64.6,6392.0,14,798
27109,Olmsted County,MN,87.6,119603.0,48,19619
17169,Schuyler County,IL,64.3,5535.0,3,698
18103,Miami County,IN,49.2,28001.0,36,2146
48191,Hall County,TX,54.0,2308.0,9,290
32029,Storey County,NV,24.0,3624.0,3,-98
05129,Searcy County,AR,46.5,6342.0,17,690
36033,Franklin County,NY,78.4,40427.0,17,3864
36005,Bronx County,NY,87.4,1069544.0,853,145499
22109,Terrebonne Parish,LA,57.2,82718.0,57,10199
05059,Hot Spring County,AR,49.4,26808.0,21,3051
31163,Sherman County,NE,47.4,2361.0,0,124
48503,Young County,TX,51.9,13749.0,20,942
17189,Washington County,IL,68.1,10950.0,5,1027
29153,Ozark County,MO,38.4,7416.0,16,392
26079,Kalkaska County,MI,55.9,14343.0,13,1194
29165,Platte County,MO,64.8,79950.0,28,3418
22111,Union Parish,LA,54.6,17352.0,22,2415
51041,Chesterfield County,VA,66.0,269791.0,155,30069
48429,Stephens County,TX,46.3,7309.0,9,453
55029,Door County,WI,87.7,23171.0,22,2434
26071,Iron County,MI,64.9,9210.0,16,827
51187,Warren County,VA,44.7,31478.0,50,2507
47113,Madison County,TN,65.3,76137.0,72,10774
18169,Wabash County,IN,50.0,24603.0,27,1949
27085,McLeod County,MN,69.0,27717.0,16,3044
48187,Guadalupe County,TX,65.7,125578.0,50,12040
39053,Gallia County,OH,57.7,23088.0,31,2515
37063,Durham County,NC,81.7,255829.0,68,38143
26097,Mackinac County,MI,85.4,9099.0,12,850
36001,Albany County,NY,81.7,249741.0,97,24771
17181,Union County,IL,67.8,13142.0,13,1868
16011,Bingham County,ID,63.4,32589.0,19,2452
39039,Defiance County,OH,59.7,29447.0,29,2302
48261,Kenedy County,TX,63.2,304.0,0,24
13169,Jones County,GA,53.0,22203.0,10,1316
20039,Decatur County,KS,49.8,2264.0,6,96
22047,Iberville Parish,LA,65.1,25906.0,24,2966
18149,Starke County,IN,45.9,17811.0,20,829
55073,Marathon County,WI,70.5,104968.0,104,12417
12027,DeSoto County,FL,53.8,30849.0,54,2433
19073,Greene County,IA,70.4,6853.0,3,402
27091,Martin County,MN,66.3,15368.0,13,1512
19101,Jefferson County,IA,53.7,15472.0,8,997
40139,Texas County,OK,57.8,14339.0,12,1494
31097,Johnson County,NE,62.7,4120.0,0,109
27141,Sherburne County,MN,55.1,71767.0,29,7030
31161,Sheridan County,NE,39.3,4091.0,11,113
31147,Richardson County,NE,61.8,6181.0,3,489
26055,Grand Traverse County,MI,77.1,74544.0,57,5980
29123,Madison County,MO,49.2,9307.0,16,979
30105,Valley County,MT,57.2,5726.0,5,321
38005,Benson County,ND,67.0,4430.0,1,500
37163,Sampson County,NC,64.1,48081.0,39,6910
45007,Anderson County,SC,48.9,156658.0,182,18302
13293,Upson County,GA,56.0,20374.0,44,1849
17129,Menard County,IL,67.8,9565.0,6,1395
27027,Clay County,MN,70.3,48290.0,11,7204
40143,Tulsa County,OK,74.9,488135.0,376,56020
18067,Howard County,IN,58.1,63822.0,102,7273
19037,Chickasaw County,IA,67.5,9143.0,8,651
02060,Bristol Bay Borough,AK,95.0,687.0,0,0
48145,Falls County,TX,57.2,13671.0,13,881
48305,Lynn County,TX,51.1,4329.0,9,627
48053,Burnet County,TX,65.2,38011.0,38,2760
13279,Toombs County,GA,54.2,19778.0,25,1500
48049,Brown County,TX,51.3,29693.0,53,4417
42025,Carbon County,PA,70.0,51877.0,65,4536
17039,De Witt County,IL,62.5,12346.0,7,1571
21137,Lincoln County,KY,50.0,18735.0,32,1875
13313,Whitfield County,GA,53.4,77675.0,77,9862
22049,Jackson Parish,LA,52.4,12336.0,12,1537
08111,San Juan County,CO,95.0,637.0,0,89
51191,Washington County,VA,66.4,44077.0,37,4948
28065,Jefferson Davis County,MS,52.1,8919.0,10,994
41061,Union County,OR,58.6,20978.0,18,1593
72075,Juana Diaz Municipio,PR,81.5,35693.0,0,6196
01075,Lamar County,AL,54.2,10853.0,6,1144
28101,Newton County,MS,66.9,15708.0,14,2065
37005,Alleghany County,NC,70.4,9249.0,9,937
16087,Washington County,ID,49.5,7888.0,10,458
28085,Lincoln County,MS,47.1,26191.0,22,2601
38017,Cass County,ND,69.7,140954.0,47,20862
48467,Van Zandt County,TX,47.5,43587.0,47,2583
05145,White County,AR,53.2,60632.0,86,7489
28003,Alcorn County,MS,48.3,28644.0,46,3784
54089,Summers County,WV,70.2,10547.0,17,1147
46047,Fall River County,SD,72.8,5586.0,9,531
13321,Worth County,GA,50.8,15787.0,23,1394
16079,Shoshone County,ID,52.3,10245.0,9,542
41049,Morrow County,OR,69.4,8421.0,9,940
05121,Randolph County,AR,50.4,13691.0,21,1484
05097,Montgomery County,AR,43.2,7323.0,3,333
23013,Knox County,ME,93.1,32783.0,20,3448
38087,Slope County,ND,13.5,598.0,0,7
37109,Lincoln County,NC,58.3,67981.0,55,7731
37165,Scotland County,NC,59.4,26793.0,22,4052
51185,Tazewell County,VA,51.3,32756.0,54,3572
31061,Franklin County,NE,45.9,2383.0,9,57
20053,Ellsworth County,KS,64.5,4985.0,0,417
19141,O'Brien County,IA,62.9,10467.0,4,780
05111,Poinsett County,AR,54.5,17949.0,21,2444
42065,Jefferson County,PA,58.8,34209.0,53,2349
46073,Jerauld County,SD,63.4,1539.0,1,78
37045,Cleveland County,NC,60.0,76504.0,64,9902
39077,Huron County,OH,59.3,44289.0,39,3437
13039,Camden County,GA,69.8,41483.0,21,3196
44009,Washington County,RI,84.4,105286.0,41,16838
54027,Hampshire County,WV,54.2,18980.0,16,1866
26003,Alger County,MI,70.3,7746.0,2,667
12023,Columbia County,FL,50.6,56246.0,233,5864
40083,Logan County,OK,42.4,37172.0,33,4306
12085,Martin County,FL,72.1,134916.0,287,9120
53065,Stevens County,WA,46.7,36037.0,33,2734
29155,Pemiscot County,MO,40.8,11775.0,22,853
28097,Montgomery County,MS,66.9,7594.0,19,1034
01103,Morgan County,AL,53.7,92334.0,93,12531
16043,Fremont County,ID,56.2,9869.0,9,419
53047,Okanogan County,WA,81.5,32410.0,19,2981
13087,Decatur County,GA,61.0,19996.0,21,2235
39099,Mahoning County,OH,67.1,183211.0,148,13356
42077,Lehigh County,PA,84.9,286192.0,213,28700
13027,Brooks County,GA,57.8,12122.0,12,926
12077,Liberty County,FL,39.7,6902.0,14,633
06035,Lassen County,CA,44.1,25291.0,10,2386
47003,Bedford County,TN,54.0,37108.0,34,4872
30083,Richland County,MT,50.8,8107.0,6,619
20127,Morris County,KS,64.2,4453.0,7,535
35039,Rio Arriba County,NM,89.8,29944.0,45,3994
47145,Roane County,TN,52.3,43445.0,51,5062
56005,Campbell County,WY,40.3,33768.0,19,2586
46117,Stanley County,SD,73.7,2316.0,4,122
39153,Summit County,OH,72.6,428820.0,263,26796
48137,Edwards County,TX,95.0,1512.0,2,113
48189,Hale County,TX,57.1,24457.0,42,1740
42055,Franklin County,PA,59.0,120801.0,149,11455
48371,Pecos County,TX,69.3,11942.0,13,623
48237,Jack County,TX,51.7,6995.0,6,471
18107,Montgomery County,IN,55.4,29643.0,33,2864
72061,Guaynabo Municipio,PR,95.0,70890.0,0,10523
42047,Elk County,PA,65.8,24173.0,25,1944
08005,Arapahoe County,CO,77.4,503709.0,219,59813
36069,Ontario County,NY,76.0,87942.0,44,7969
08099,Prowers County,CO,53.8,9048.0,8,620
01077,Lauderdale County,AL,55.5,74683.0,79,8493
13291,Union County,GA,52.5,20737.0,27,1113
22033,East Baton Rouge Parish,LA,66.6,339986.0,168,43230
56031,Platte County,WY,49.5,6691.0,6,350
41013,Crook County,OR,60.7,19581.0,20,2648
48469,Victoria County,TX,60.4,68831.0,56,5190
48303,Lubbock County,TX,59.5,237044.0,233,28790
47039,Decatur County,TN,46.5,9251.0,22,1165
40077,Latimer County,OK,41.6,7881.0,7,642
39135,Preble County,OH,53.6,31799.0,34,2480
51029,Buckingham County,VA,45.1,14117.0,16,1210
12033,Escambia County,FL,67.0,252085.0,609,21460
39063,Hancock County,OH,60.6,59054.0,43,4492
47043,Dickson County,TN,59.2,41618.0,41,4595
39151,Stark County,OH,64.4,291682.0,260,18657
01003,Baldwin County,AL,61.2,175680.0,90,16601
20141,Osborne County,KS,52.0,2687.0,4,226
12035,Flagler County,FL,72.5,95954.0,245,7489
47109,McNairy County,TN,58.7,20152.0,37,2624
51790,Staunton city,VA,55.0,20109.0,28,1885
55011,Buffalo County,WI,57.9,10366.0,2,1118
38047,Logan County,ND,46.9,1433.0,1,81
72005,Aguadilla Municipio,PR,86.7,41107.0,0,5913
72035,Cayey Municipio,PR,88.7,35064.0,0,5289
51059,Fairfax County,VA,86.4,880707.0,248,80874
51640,Galax city,VA,47.2,4851.0,9,844
50003,Bennington County,VT,47.2,28862.0,27,4938
39075,Holmes County,OH,25.1,30479.0,18,841
54107,Wood County,WV,69.6,66061.0,72,7224
17051,Fayette County,IL,44.0,16898.0,28,2042
47131,Obion County,TN,52.0,23576.0,51,3391
31003,Antelope County,NE,46.3,4812.0,7,232
16001,Ada County,ID,74.6,369857.0,158,47475
42037,Columbia County,PA,69.8,53571.0,57,4779
01099,Monroe County,AL,52.1,16360.0,14,1755
55097,Portage County,WI,69.6,57314.0,31,5939
12103,Pinellas County,FL,72.7,819951.0,1706,70844
47115,Marion County,TN,55.8,22831.0,23,2725
46103,Pennington County,SD,69.5,87805.0,62,9229
33013,Merrimack County,NH,78.2,122788.0,66,13393
28015,Carroll County,MS,47.6,8090.0,13,717
02170,Matanuska-Susitna Borough,AK,50.0,79732.0,71,10272
24029,Kent County,MD,73.3,16423.0,7,955
72127,San Juan Municipio,PR,89.6,264985.0,0,31059
22013,Bienville Parish,LA,60.6,10299.0,11,1361
40057,Harmon County,OK,62.0,1990.0,3,120
27009,Benton County,MN,51.4,30493.0,34,4457
12123,Taylor County,FL,48.3,17310.0,53,2267
30045,Judith Basin County,MT,48.7,1613.0,0,61
20147,Phillips County,KS,53.6,4068.0,2,281
09011,New London County,CT,89.0,214254.0,146,24235
36123,Yates County,NY,62.9,19433.0,4,1400
20201,Washington County,KS,65.2,4182.0,6,399
47061,Grundy County,TN,37.7,10562.0,9,971
47159,Smith County,TN,41.1,15662.0,21,1725
01021,Chilton County,AL,44.7,33837.0,34,3745
51009,Amherst County,VA,54.3,25491.0,25,2547
05047,Franklin County,AR,57.8,13756.0,14,926
48347,Nacogdoches County,TX,57.6,50203.0,19,3625
21093,Hardin County,KY,75.3,83820.0,95,12676
22083,Richland Parish,LA,53.0,15459.0,18,2225
28105,Oktibbeha County,MS,57.7,40847.0,21,3737
51740,Portsmouth city,VA,60.9,72608.0,82,7051
27105,Nobles County,MN,75.8,15671.0,4,1538
36037,Genesee County,NY,69.4,45674.0,30,4549
04007,Gila County,AZ,68.2,43364.0,75,5218
45067,Marion County,SC,58.2,23752.0,20,2853
29209,Stone County,MO,43.3,26717.0,22,1478
46015,Brule County,SD,68.9,3932.0,3,367
17117,Macoupin County,IL,64.5,35457.0,21,4612
29175,Randolph County,MO,46.5,19403.0,18,1809
13061,Clay County,GA,75.1,2287.0,2,207
38083,Sheridan County,ND,43.7,1080.0,1,64
13131,Grady County,GA,54.0,18531.0,20,1928
27137,St. Louis County,MN,74.4,161450.0,88,17059
30029,Flathead County,MT,50.5,81238.0,57,8040
40065,Jackson County,OK,67.4,18432.0,19,2173
27037,Dakota County,MN,79.2,324966.0,127,39520
37175,Transylvania County,NC,64.4,29099.0,23,1821
32015,Lander County,NV,50.7,4084.0,5,385
13143,Haralson County,GA,42.1,22637.0,44,1283
37119,Mecklenburg County,NC,74.4,852079.0,308,111611
29109,Lawrence County,MO,47.8,28653.0,28,2016
29071,Franklin County,MO,65.0,80409.0,103,8770
40053,Grant County,OK,53.8,3295.0,8,296
17187,Warren County,IL,58.9,13220.0,12,1188
46079,Lake County,SD,58.6,10220.0,6,492
13081,Crisp County,GA,53.2,17021.0,18,1294
19107,Keokuk County,IA,58.1,7884.0,6,467
30019,Daniels County,MT,50.7,1338.0,0,73
40011,Blaine County,OK,57.7,7019.0,12,761
47045,Dyer County,TN,50.5,28334.0,42,4251
48349,Navarro County,TX,57.0,36880.0,27,2857
48345,Motley County,TX,36.8,963.0,4,62
33003,Carroll County,NH,81.2,41415.0,31,3958
01109,Pike County,AL,48.5,26819.0,23,2181
26155,Shiawassee County,MI,60.8,53942.0,49,5719
08011,Bent County,CO,29.4,4716.0,5,614
22041,Franklin Parish,LA,47.3,14951.0,34,2421
20035,Cowley County,KS,58.5,26742.0,32,3255
47117,Marshall County,TN,53.0,26435.0,23,3065
17165,Saline County,IL,58.5,18467.0,22,2984
05073,Lafayette County,AR,49.6,5401.0,3,398
20113,McPherson County,KS,66.5,22058.0,26,2418
72015,Arroyo Municipio,PR,82.6,13759.0,0,2471
36071,Orange County,NY,78.1,286940.0,184,38123
55063,La Crosse County,WI,76.1,94882.0,48,14530
37067,Forsyth County,NC,74.2,295401.0,208,37113
31051,Dixon County,NE,54.8,4193.0,2,323
42057,Fulton County,PA,43.4,11655.0,16,1044
21053,Clinton County,KY,50.8,7951.0,11,1193
21173,Montgomery County,KY,55.5,21587.0,34,3611
12063,Jackson County,FL,51.9,37647.0,123,4467
42049,Erie County,PA,69.1,212712.0,141,17588
46043,Douglas County,SD,68.1,2160.0,2,94
22115,Vernon Parish,LA,70.9,35749.0,23,3246
09009,New Haven County,CT,87.6,683540.0,505,78962
13135,Gwinnett County,GA,67.2,687242.0,312,60250
28143,Tunica County,MS,64.1,6833.0,8,794
13205,Mitchell County,GA,57.6,16956.0,15,1610
26065,Ingham County,MI,65.2,234887.0,191,25902
21005,Anderson County,KY,66.6,17402.0,14,2595
22017,Caddo Parish,LA,58.8,183879.0,165,23751
39009,Athens County,OH,55.8,55914.0,37,5949
47121,Meigs County,TN,82.2,9936.0,14,1019
55021,Columbia County,WI,76.7,45433.0,27,5924
24011,Caroline County,MD,68.7,25531.0,24,1856
54101,Webster County,WV,55.8,6536.0,7,765
47079,Henry County,TN,57.6,25757.0,50,2460
06069,San Benito County,CA,77.0,46822.0,16,5575
55089,Ozaukee County,WI,80.6,70271.0,58,7867
48439,Tarrant County,TX,68.2,1555283.0,914,176948
72083,Las Marias Municipio,PR,91.3,6401.0,0,1266
46099,Minnehaha County,SD,80.9,144430.0,89,14064
41047,Marion County,OR,74.3,263189.0,177,30327
08071,Las Animas County,CO,70.3,11904.0,10,1273
18097,Marion County,IN,67.7,727665.0,638,66445
48461,Upton County,TX,52.4,2610.0,3,195
31067,Gage County,NE,52.9,16624.0,25,737
22067,Morehouse Parish,LA,57.1,18848.0,16,2086
48493,Wilson County,TX,67.0,38908.0,14,2974
40041,Delaware County,OK,50.6,34428.0,35,3208
06113,Yolo County,CA,77.6,174725.0,50,19451
37179,Union County,NC,66.3,176616.0,103,22489
48491,Williamson County,TX,80.0,441593.0,185,52563
35028,Los Alamos County,NM,92.6,15103.0,5,1985
21167,Mercer County,KY,65.3,17066.0,12,2572
31149,Rock County,NE,44.3,1068.0,0,18
28087,Lowndes County,MS,62.3,44727.0,39,5762
42015,Bradford County,PA,52.1,47184.0,55,5828
26049,Genesee County,MI,60.7,315340.0,395,33574
39125,Paulding County,OH,52.7,14294.0,7,1067
27067,Kandiyohi County,MN,66.1,32536.0,21,3277
48427,Starr County,TX,93.5,43537.0,29,7667
36049,Lewis County,NY,62.5,20288.0,8,1765
21141,Logan County,KY,62.7,20784.0,29,2774
05115,Pope County,AR,58.6,49561.0,46,5520
48479,Webb County,TX,95.0,186996.0,111,37122
39069,Henry County,OH,65.4,20758.0,13,1762
26041,Delta County,MI,73.3,28815.0,22,3048
19021,Buena Vista County,IA,85.0,14570.0,9,1250
29207,Stoddard County,MO,48.8,22705.0,25,1337
50027,Windsor County,VT,55.7,45228.0,10,4829
54059,Mingo County,WV,49.9,18179.0,26,2673
53075,Whitman County,WA,50.5,42587.0,7,2743
22117,Washington Parish,LA,52.3,35181.0,29,4470
51540,Charlottesville city,VA,55.5,39720.0,10,3699
38055,McLean County,ND,56.8,7372.0,2,545
17183,Vermilion County,IL,56.6,58078.0,56,9656
01127,Walker County,AL,58.2,49388.0,59,6208
48465,Val Verde County,TX,77.4,35108.0,46,4412
19177,Van Buren County,IA,52.6,5446.0,3,317
21205,Rowan County,KY,59.1,19690.0,24,2336
42105,Potter County,PA,45.0,13183.0,13,752
42039,Crawford County,PA,58.5,67333.0,62,5167
26133,Osceola County,MI,51.7,18240.0,18,1255
26141,Presque Isle County,MI,68.8,10639.0,8,403
01115,St. Clair County,AL,47.8,69336.0,51,7688
48277,Lamar County,TX,49.1,38086.0,36,2598
53017,Douglas County,WA,74.8,32246.0,17,4551
05049,Fulton County,AR,39.1,9843.0,15,658
05005,Baxter County,AR,54.7,34462.0,49,2216
38001,Adams County,ND,57.7,1789.0,2,124
27047,Freeborn County,MN,67.5,23667.0,24,2981
18081,Johnson County,IN,70.0,119315.0,127,12407
48183,Gregg County,TX,56.3,92074.0,103,5398
17047,Edwards County,IL,48.5,4954.0,7,503
40105,Nowata County,OK,54.2,7825.0,9,829
35043,Sandoval County,NM,81.5,113218.0,135,13911
30035,Glacier County,MT,95.0,9434.0,11,1506
28121,Rankin County,MS,61.5,119874.0,80,12696
12011,Broward County,FL,82.2,1542553.0,2805,187391
48013,Atascosa County,TX,66.6,37245.0,20,4476
53069,Wahkiakum County,WA,56.2,3720.0,2,228
51141,Patrick County,VA,46.6,14558.0,26,1233
18137,Ripley County,IN,59.5,21705.0,38,2127
46075,Jones County,SD,83.3,708.0,1,26
23011,Kennebec County,ME,81.4,98988.0,94,10940
46005,Beadle County,SD,62.9,13460.0,11,893
19165,Shelby County,IA,71.6,8882.0,7,558
13037,Calhoun County,GA,54.8,5141.0,0,478
22037,East Feliciana Parish,LA,46.5,15710.0,25,2606
20199,Wallace County,KS,47.4,1146.0,2,91
31165,Sioux County,NE,29.3,964.0,1,7
35025,Lea County,NM,55.9,49929.0,61,4423
37015,Bertie County,NC,60.4,15647.0,14,1645
21121,Knox County,KY,45.2,23951.0,41,3600
13305,Wayne County,GA,53.5,22665.0,24,1847
42023,Cameron County,PA,63.8,3661.0,8,197
19131,Mitchell County,IA,59.4,8077.0,2,548
41065,Wasco County,OR,76.7,20789.0,15,2047
02090,Fairbanks North Star Borough,AK,72.3,73845.0,25,10723
08115,Sedgwick County,CO,62.0,1808.0,4,126
20207,Woodson County,KS,51.6,2465.0,7,226
08053,Hinsdale County,CO,71.2,697.0,0,62
48059,Callahan County,TX,50.9,10890.0,13,923
48007,Aransas County,TX,66.8,19341.0,20,1511
06037,Los Angeles County,CA,81.2,7894557.0,4496,1279741
13045,Carroll County,GA,46.7,91687.0,91,5488
37153,Richmond County,NC,58.7,34516.0,37,5204
17027,Clinton County,IL,69.7,29653.0,5,3940
13309,Wheeler County,GA,29.8,6524.0,3,410
40015,Caddo County,OK,78.8,21606.0,35,2649
28115,Pontotoc County,MS,53.4,23698.0,32,2921
22087,St. Bernard Parish,LA,60.4,34744.0,13,3852
47153,Sequatchie County,TN,42.1,11925.0,9,1013
44005,Newport County,RI,81.9,68392.0,35,10499
51165,Rockingham County,VA,51.4,64120.0,49,4056
08085,Montrose County,CO,58.3,33692.0,17,2504
24045,Wicomico County,MD,65.8,80899.0,79,6714
20155,Reno County,KS,60.0,48216.0,59,4855
19075,Grundy County,IA,73.4,9460.0,7,603
08003,Alamosa County,CO,67.1,12308.0,6,1536
01001,Autauga County,AL,52.8,42904.0,56,4945
05143,Washington County,AR,64.1,181437.0,118,21257
51199,York County,VA,77.6,52230.0,22,4115
36115,Washington County,NY,75.5,49814.0,25,5009
31153,Sarpy County,NE,77.0,136263.0,125,16173
30021,Dawson County,MT,46.8,6772.0,6,484
24039,Somerset County,MD,57.5,21284.0,18,1551
54061,Monongalia County,WV,63.7,88358.0,38,10007
42113,Sullivan County,PA,58.6,5428.0,8,313
06067,Sacramento County,CA,77.5,1188937.0,635,145619
29510,St. Louis city,MO,66.3,244269.0,144,20477
12001,Alachua County,FL,73.8,220754.0,386,26708
27071,Koochiching County,MN,67.7,10067.0,8,891
08119,Teller County,CO,61.6,21098.0,7,1442
48315,Marion County,TX,49.4,8072.0,5,379
13227,Pickens County,GA,50.3,26138.0,44,2239
36051,Livingston County,NY,65.7,51865.0,27,4093
47049,Fentress County,TN,41.7,14732.0,39,1658
51770,Roanoke city,VA,50.0,77060.0,104,7932
