FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
19077,Guthrie County,IA,69.5,8353.0,6
39135,Preble County,OH,53.0,31799.0,34
20185,Stafford County,KS,57.0,3188.0,4
21037,Campbell County,KY,73.3,74142.0,50
20007,Barber County,KS,58.9,3401.0,2
54025,Greenbrier County,WV,63.8,27900.0,40
41055,Sherman County,OR,67.6,1443.0,3
46071,Jackson County,SD,63.7,2179.0,2
54055,Mercer County,WV,63.4,46591.0,63
53039,Klickitat County,WA,54.8,18140.0,11
40073,Kingfisher County,OK,60.6,11551.0,14
36085,Richmond County,NY,85.4,372457.0,315
20021,Cherokee County,KS,55.2,15393.0,7
41035,Klamath County,OR,60.4,53550.0,53
54007,Braxton County,WV,52.6,11279.0,12
05009,Boone County,AR,45.6,28890.0,39
48363,Palo Pinto County,TX,48.1,22476.0,24
31055,Douglas County,NE,76.9,425640.0,315
08063,Kit Carson County,CO,48.8,5312.0,8
12097,Osceola County,FL,85.4,285151.0,614
47059,Greene County,TN,54.2,55761.0,89
12031,Duval County,FL,72.4,742007.0,1920
55105,Rock County,WI,81.0,125952.0,109
37075,Graham County,NC,59.8,6767.0,2
40101,Muskogee County,OK,62.7,51394.0,67
53023,Garfield County,WA,45.8,1758.0,0
21143,Lyon County,KY,65.2,7030.0,5
48085,Collin County,TX,78.2,769461.0,287
31091,Hooker County,NE,51.2,539.0,3
13293,Upson County,GA,55.8,20374.0,42
38027,Eddy County,ND,63.1,1751.0,0
38087,Slope County,ND,13.5,598.0,0
42013,Blair County,PA,61.4,97209.0,116
48427,Starr County,TX,93.3,43537.0,28
06095,Solano County,CA,77.4,349187.0,70
01107,Pickens County,AL,58.4,16066.0,11
19189,Winnebago County,IA,63.2,8102.0,6
35027,Lincoln County,NM,67.9,16003.0,20
20197,Wabaunsee County,KS,56.8,5339.0,4
25003,Berkshire County,MA,61.5,104096.0,75
18107,Montgomery County,IN,55.1,29643.0,32
20003,Anderson County,KS,54.6,5838.0,7
19045,Clinton County,IA,65.5,35890.0,25
30057,Madison County,MT,50.7,7283.0,0
54005,Boone County,WV,55.6,17009.0,13
20179,Sheridan County,KS,44.8,1905.0,1
20171,Scott County,KS,58.7,3556.0,2
21203,Rockcastle County,KY,48.2,13155.0,14
36021,Columbia County,NY,81.9,49375.0,19
53009,Clallam County,WA,76.5,64386.0,57
48211,Hemphill County,TX,57.6,2666.0,4
37105,Lee County,NC,67.7,47136.0,27
28107,Panola County,MS,58.5,25773.0,29
06057,Nevada County,CA,70.3,82837.0,17
48087,Collingsworth County,TX,43.2,2190.0,5
55029,Door County,WI,87.2,23171.0,22
26143,Roscommon County,MI,63.9,20473.0,13
29087,Holt County,MO,50.6,3513.0,6
17051,Fayette County,IL,43.9,16898.0,28
23031,York County,ME,87.8,169340.0,95
21047,Christian County,KY,46.7,51399.0,33
21015,Boone County,KY,75.1,99065.0,53
13229,Pierce County,GA,42.6,14696.0,22
55095,Polk County,WI,59.9,34771.0,14
39149,Shelby County,OH,45.5,36627.0,27
47043,Dickson County,TN,59.0,41618.0,40
72151,Yabucoa Municipio,PR,80.2,26654.0,0
05131,Sebastian County,AR,58.9,97154.0,112
08085,Montrose County,CO,57.8,33692.0,14
30049,Lewis and Clark County,MT,68.4,54612.0,31
42039,Crawford County,PA,58.1,67333.0,58
47109,McNairy County,TN,58.4,20152.0,34
01005,Barbour County,AL,53.4,19604.0,17
40007,Beaver County,OK,40.4,3920.0,1
38067,Pembina County,ND,65.4,5403.0,1
08029,Delta County,CO,56.5,25048.0,11
12077,Liberty County,FL,39.7,6902.0,14
29149,Oregon County,MO,38.4,8170.0,6
27029,Clearwater County,MN,52.0,6639.0,5
29135,Moniteau County,MO,43.6,12224.0,10
17023,Clark County,IL,59.3,11998.0,6
48105,Crockett County,TX,59.7,2604.0,2
42067,Juniata County,PA,49.8,19221.0,29
48379,Rains County,TX,44.7,9989.0,10
54073,Pleasants County,WV,60.6,6077.0,5
51083,Halifax County,VA,50.8,27075.0,32
08125,Yuma County,CO,56.2,7274.0,1
36057,Montgomery County,NY,79.7,37941.0,27
46083,Lincoln County,SD,71.2,44224.0,22
55025,Dane County,WI,90.2,436427.0,100
35017,Grant County,NM,78.2,21758.0,24
20013,Brown County,KS,72.6,7145.0,4
51109,Louisa County,VA,49.1,30050.0,30
02275,Wrangell City and Borough,AK,66.4,2009.0,0
39069,Henry County,OH,65.0,20758.0,13
29007,Audrain County,MO,46.1,19666.0,23
20081,Haskell County,KS,50.0,2859.0,3
31113,Logan County,NE,27.1,573.0,0
18179,Wells County,IN,52.1,21337.0,14
53015,Cowlitz County,WA,70.2,85425.0,65
18057,Hamilton County,IN,83.3,248016.0,152
53001,Adams County,WA,82.7,12814.0,3
01033,Colbert County,AL,57.2,43686.0,46
27047,Freeborn County,MN,67.3,23667.0,23
47159,Smith County,TN,40.9,15662.0,21
37175,Transylvania County,NC,62.7,29099.0,19
27167,Wilkin County,MN,64.0,4810.0,5
53011,Clark County,WA,75.0,373555.0,196
54023,Grant County,WV,53.6,9324.0,10
29011,Barton County,MO,41.5,9029.0,10
48123,DeWitt County,TX,56.1,15632.0,13
13115,Floyd County,GA,50.9,75897.0,108
05137,Stone County,AR,42.9,10119.0,19
19059,Dickinson County,IA,67.8,13976.0,12
28055,Issaquena County,MS,42.2,1185.0,2
48003,Andrews County,TX,57.7,12902.0,7
47025,Claiborne County,TN,55.4,25856.0,34
48137,Edwards County,TX,95.0,1512.0,2
13137,Habersham County,GA,48.7,35229.0,42
47097,Lauderdale County,TN,46.5,19960.0,27
40131,Rogers County,OK,56.7,71089.0,73
05119,Pulaski County,AR,66.9,301549.0,211
48187,Guadalupe County,TX,65.1,125578.0,50
30033,Garfield County,MT,24.7,966.0,0
47093,Knox County,TN,69.8,372028.0,317
48113,Dallas County,TX,72.4,1955160.0,997
06087,Santa Cruz County,CA,84.9,221314.0,34
20123,Mitchell County,KS,63.9,4619.0,7
27145,Stearns County,MN,69.1,123713.0,56
30009,Carbon County,MT,54.2,8905.0,5
17099,LaSalle County,IL,67.2,85538.0,64
17137,Morgan County,IL,62.8,27272.0,21
41045,Malheur County,OR,59.6,22654.0,14
21227,Warren County,KY,45.1,102521.0,64
08069,Larimer County,CO,75.5,287767.0,84
19021,Buena Vista County,IA,84.4,14570.0,8
37199,Yancey County,NC,59.9,14782.0,15
54105,Wirt County,WV,58.0,4581.0,6
48097,Cooke County,TX,47.1,31512.0,25
56039,Teton County,WY,95.0,19264.0,2
23015,Lincoln County,ME,88.8,28812.0,24
17065,Hamilton County,IL,48.2,6343.0,6
51775,Salem city,VA,54.7,20372.0,13
38053,McKenzie County,ND,30.1,10242.0,2
26083,Keweenaw County,MI,65.6,1813.0,3
13193,Macon County,GA,49.5,10551.0,3
37005,Alleghany County,NC,69.4,9249.0,5
29035,Carter County,MO,40.6,4603.0,5
27123,Ramsey County,MN,80.9,422368.0,208
17007,Boone County,IL,71.3,40407.0,26
02060,Bristol Bay Borough,AK,95.0,687.0,0
08053,Hinsdale County,CO,71.0,697.0,0
28153,Wayne County,MS,48.4,15280.0,15
42055,Franklin County,PA,58.6,120801.0,144
72127,San Juan Municipio,PR,89.2,264985.0,0
13005,Bacon County,GA,39.8,8331.0,13
47163,Sullivan County,TN,65.4,128159.0,176
37145,Person County,NC,66.2,31361.0,10
41013,Crook County,OR,60.4,19581.0,19
13227,Pickens County,GA,50.2,26138.0,40
19051,Davis County,IA,48.9,6349.0,6
55073,Marathon County,WI,70.2,104968.0,99
13303,Washington County,GA,52.2,15977.0,12
36015,Chemung County,NY,68.6,65773.0,37
06115,Yuba County,CA,67.9,57075.0,22
20137,Norton County,KS,62.7,4357.0,5
51079,Greene County,VA,55.5,15109.0,14
24033,Prince George's County,MD,84.4,708013.0,362
22099,St. Martin Parish,LA,48.8,40686.0,24
30063,Missoula County,MT,71.5,97394.0,14
16063,Lincoln County,ID,52.5,3898.0,1
18163,Vanderburgh County,IN,67.7,142385.0,124
21013,Bell County,KY,55.3,20570.0,27
26153,Schoolcraft County,MI,63.9,6702.0,8
41071,Yamhill County,OR,72.5,83723.0,63
47139,Polk County,TN,49.5,13617.0,25
40105,Nowata County,OK,53.8,7825.0,6
12085,Martin County,FL,71.7,134916.0,275
20155,Reno County,KS,59.8,48216.0,50
40087,McClain County,OK,59.7,30150.0,26
29143,New Madrid County,MO,41.8,13111.0,15
27135,Roseau County,MN,62.7,11497.0,7
21171,Monroe County,KY,56.8,8234.0,8
38029,Emmons County,ND,41.0,2608.0,2
18047,Franklin County,IN,46.6,17514.0,18
20097,Kiowa County,KS,62.2,1906.0,1
37037,Chatham County,NC,70.2,59661.0,10
13255,Spalding County,GA,49.9,51061.0,78
13225,Peach County,GA,54.0,21821.0,18
29051,Cole County,MO,62.3,59766.0,51
39109,Miami County,OH,57.6,82435.0,94
48071,Chambers County,TX,59.9,31657.0,10
48285,Lavaca County,TX,51.9,15467.0,19
19125,Marion County,IA,64.1,25432.0,22
42071,Lancaster County,PA,70.9,417849.0,333
21179,Nelson County,KY,62.3,35392.0,42
48235,Irion County,TX,95.0,1190.0,1
48407,San Jacinto County,TX,41.8,22737.0,18
02090,Fairbanks North Star Borough,AK,72.1,73845.0,23
05013,Calhoun County,AR,43.6,4208.0,1
48229,Hudspeth County,TX,82.5,3869.0,4
23027,Waldo County,ME,80.0,32498.0,19
04019,Pima County,AZ,77.6,831972.0,638
21239,Woodford County,KY,75.9,20902.0,11
46087,McCook County,SD,72.5,4034.0,1
36083,Rensselaer County,NY,78.9,128075.0,37
54011,Cabell County,WV,68.6,73869.0,75
12091,Okaloosa County,FL,77.2,163900.0,321
48459,Upshur County,TX,42.4,31821.0,28
39141,Ross County,OH,60.4,60438.0,46
21057,Cumberland County,KY,53.8,5226.0,10
29105,Laclede County,MO,47.1,26892.0,23
17135,Montgomery County,IL,60.5,22701.0,20
19095,Iowa County,IA,74.6,12413.0,14
21073,Franklin County,KY,69.7,40406.0,37
06081,San Mateo County,CA,90.2,611410.0,118
42077,Lehigh County,PA,84.3,286192.0,192
13053,Chattahoochee County,GA,95.0,8447.0,1
36043,Herkimer County,NY,67.9,48793.0,30
40091,McIntosh County,OK,64.4,15756.0,18
05039,Dallas County,AR,65.7,5538.0,11
12093,Okeechobee County,FL,55.8,33207.0,93
29171,Putnam County,MO,42.4,3642.0,5
19169,Story County,IA,67.5,81098.0,26
31101,Keith County,NE,44.4,6386.0,9
05109,Pike County,AR,50.7,8406.0,5
20135,Ness County,KS,61.3,2181.0,2
13257,Stephens County,GA,51.1,20097.0,34
40009,Beckham County,OK,52.1,16396.0,22
48333,Mills County,TX,56.6,3878.0,9
13305,Wayne County,GA,53.3,22665.0,25
17063,Grundy County,IL,68.8,38268.0,35
27061,Itasca County,MN,65.5,35785.0,32
28089,Madison County,MS,75.4,79989.0,46
29195,Saline County,MO,56.3,17693.0,21
06075,San Francisco County,CA,87.3,763379.0,178
42047,Elk County,PA,65.6,24173.0,25
13075,Cook County,GA,51.3,12946.0,10
45083,Spartanburg County,SC,52.5,245973.0,261
48111,Dallam County,TX,62.0,4962.0,9
17107,Logan County,IL,62.7,23117.0,9
13099,Early County,GA,61.3,7657.0,4
36045,Jefferson County,NY,87.8,83485.0,19
30013,Cascade County,MT,65.3,63129.0,58
35028,Los Alamos County,NM,92.2,15103.0,5
19055,Delaware County,IA,66.7,12996.0,7
36093,Schenectady County,NY,81.9,121786.0,35
48245,Jefferson County,TX,61.8,191034.0,105
47079,Henry County,TN,57.3,25757.0,47
48377,Presidio County,TX,95.0,4905.0,8
18023,Clinton County,IN,60.2,23948.0,40
39015,Brown County,OH,50.2,33493.0,34
21147,McCreary County,KY,47.3,13525.0,14
48359,Oldham County,TX,43.8,1618.0,0
34011,Cumberland County,NJ,62.0,114047.0,85
16019,Bonneville County,ID,67.9,82945.0,40
38013,Burke County,ND,50.2,1591.0,0
18095,Madison County,IN,62.0,101872.0,157
42121,Venango County,PA,53.1,40992.0,38
51073,Gloucester County,VA,72.4,29902.0,21
19093,Ida County,IA,61.7,5173.0,7
39147,Seneca County,OH,58.6,43203.0,25
30067,Park County,MT,66.4,13759.0,4
22115,Vernon Parish,LA,70.6,35749.0,22
12041,Gilchrist County,FL,43.2,14885.0,49
72099,Moca Municipio,PR,89.4,28324.0,0
21187,Owen County,KY,44.0,8516.0,4
13031,Bulloch County,GA,39.6,63851.0,39
56013,Fremont County,WY,71.8,29260.0,34
08005,Arapahoe County,CO,77.1,503709.0,181
34027,Morris County,NJ,87.1,389368.0,192
12035,Flagler County,FL,72.2,95954.0,241
06111,Ventura County,CA,82.5,655095.0,276
02170,Matanuska-Susitna Borough,AK,49.6,79732.0,64
01081,Lee County,AL,46.9,129821.0,70
31011,Boone County,NE,61.2,3989.0,1
13295,Walker County,GA,50.5,54746.0,63
08067,La Plata County,CO,78.5,45749.0,15
47007,Bledsoe County,TN,41.5,12876.0,18
20105,Lincoln County,KS,53.5,2318.0,4
72005,Aguadilla Municipio,PR,86.3,41107.0,0
46111,Sanborn County,SD,68.3,1759.0,3
29129,Mercer County,MO,45.4,2753.0,4
21169,Metcalfe County,KY,49.8,7717.0,14
48073,Cherokee County,TX,49.7,39319.0,25
16075,Payette County,ID,41.4,17756.0,13
46021,Campbell County,SD,55.5,1150.0,1
38065,Oliver County,ND,32.1,1464.0,1
35001,Bernalillo County,NM,79.0,534057.0,495
38097,Traill County,ND,63.7,6205.0,5
37119,Mecklenburg County,NC,73.3,852079.0,247
01017,Chambers County,AL,37.7,26341.0,15
21121,Knox County,KY,45.0,23951.0,33
53063,Spokane County,WA,71.4,407945.0,220
51169,Scott County,VA,65.4,17723.0,18
05067,Jackson County,AR,45.8,13358.0,16
37183,Wake County,NC,83.5,849055.0,136
30081,Ravalli County,MT,56.5,35591.0,36
44001,Bristol County,RI,84.2,39441.0,13
19149,Plymouth County,IA,64.7,18868.0,10
48307,McCulloch County,TX,48.0,6217.0,7
51155,Pulaski County,VA,49.9,28087.0,32
24037,St. Mary's County,MD,77.4,86428.0,35
48429,Stephens County,TX,46.0,7309.0,8
27131,Rice County,MN,71.7,52435.0,28
42019,Butler County,PA,72.5,150850.0,127
17081,Jefferson County,IL,57.1,29288.0,25
29167,Polk County,MO,47.0,24857.0,26
46089,McPherson County,SD,50.7,1790.0,0
55023,Crawford County,WI,67.1,12898.0,3
48381,Randall County,TX,56.9,104801.0,83
31141,Platte County,NE,58.9,24653.0,25
13131,Grady County,GA,53.9,18531.0,20
48289,Leon County,TX,44.6,13514.0,18
26141,Presque Isle County,MI,68.6,10639.0,7
55019,Clark County,WI,49.8,24534.0,16
19049,Dallas County,IA,78.1,67840.0,24
46115,Spink County,SD,63.2,4909.0,5
38047,Logan County,ND,46.6,1433.0,1
17125,Mason County,IL,63.9,10570.0,7
46095,Mellette County,SD,45.8,1427.0,4
13181,Lincoln County,GA,54.1,6444.0,2
55039,Fond du Lac County,WI,65.2,81450.0,75
48059,Callahan County,TX,50.7,10890.0,13
21061,Edmonson County,KY,39.4,9988.0,12
72103,Naguabo Municipio,PR,68.6,20419.0,0
51685,Manassas Park city,VA,51.9,13538.0,11
47027,Clay County,TN,36.2,6093.0,11
30041,Hill County,MT,80.6,11891.0,2
72079,Lajas Municipio,PR,82.0,18342.0,0
54065,Morgan County,WV,47.0,14711.0,16
51520,Bristol city,VA,80.7,13391.0,22
01063,Greene County,AL,60.1,6343.0,3
09005,Litchfield County,CT,83.5,147960.0,87
51175,Southampton County,VA,43.5,14356.0,18
39021,Champaign County,OH,55.7,30220.0,35
37129,New Hanover County,NC,71.5,191812.0,88
48283,La Salle County,TX,72.7,6038.0,7
30051,Liberty County,MT,40.6,1864.0,2
42105,Potter County,PA,44.6,13183.0,13
21157,Marshall County,KY,64.2,24726.0,19
30101,Toole County,MT,56.0,3753.0,3
21035,Calloway County,KY,51.6,32013.0,23
34009,Cape May County,NJ,83.5,76089.0,51
02110,Juneau City and Borough,AK,85.1,25225.0,6
16023,Butte County,ID,60.5,1966.0,2
31085,Hayes County,NE,31.6,706.0,0
36065,Oneida County,NY,72.2,179973.0,93
18055,Greene County,IN,49.4,25034.0,32
30015,Chouteau County,MT,38.9,4369.0,5
26011,Arenac County,MI,60.4,12193.0,16
47067,Hancock County,TN,39.9,5237.0,11
47121,Meigs County,TN,82.0,9936.0,12
48161,Freestone County,TX,48.5,15245.0,9
05095,Monroe County,AR,65.1,5328.0,9
55043,Grant County,WI,63.5,40789.0,18
08065,Lake County,CO,67.8,6521.0,0
19171,Tama County,IA,74.7,12809.0,10
31135,Perkins County,NE,52.0,2178.0,1
12113,Santa Rosa County,FL,63.9,144119.0,329
48149,Fayette County,TX,59.4,20271.0,10
22075,Plaquemines Parish,LA,84.6,17221.0,4
27161,Waseca County,MN,67.4,14293.0,4
48443,Terrell County,TX,61.3,630.0,0
31015,Boyd County,NE,41.7,1564.0,4
72055,Guanica Municipio,PR,78.4,12461.0,0
30037,Golden Valley County,MT,56.9,645.0,0
48483,Wheeler County,TX,48.9,3772.0,7
26027,Cass County,MI,51.5,41124.0,33
48401,Rusk County,TX,47.3,42382.0,41
16017,Bonner County,ID,50.7,36726.0,42
55067,Langlade County,WI,63.4,15448.0,24
47051,Franklin County,TN,49.4,33862.0,40
53061,Snohomish County,WA,79.9,637973.0,298
17043,DuPage County,IL,85.8,715343.0,266
53031,Jefferson County,WA,82.2,28433.0,7
37197,Yadkin County,NC,58.9,29851.0,26
20005,Atchison County,KS,54.6,12413.0,5
16055,Kootenai County,ID,55.6,128218.0,104
38081,Sargent County,ND,70.4,3056.0,0
37135,Orange County,NC,84.8,119925.0,13
39151,Stark County,OH,63.9,291682.0,254
19175,Union County,IA,61.5,9514.0,7
29207,Stoddard County,MO,48.6,22705.0,20
20091,Johnson County,KS,86.1,457530.0,196
01083,Limestone County,AL,47.1,76842.0,63
46015,Brule County,SD,68.2,3932.0,3
26039,Crawford County,MI,58.9,11495.0,10
72095,Maunabo Municipio,PR,81.5,8503.0,0
21131,Leslie County,KY,63.0,7764.0,11
12083,Marion County,FL,65.6,298065.0,1098
39025,Clermont County,OH,66.2,159541.0,123
19071,Fremont County,IA,64.2,5423.0,8
42123,Warren County,PA,57.5,31628.0,30
31119,Madison County,NE,57.1,26142.0,24
40047,Garfield County,OK,63.0,45374.0,72
34037,Sussex County,NJ,71.8,113243.0,104
19007,Appanoose County,IA,58.2,9621.0,9
18129,Posey County,IN,56.5,19900.0,12
37087,Haywood County,NC,66.6,50968.0,44
48479,Webb County,TX,95.0,186996.0,109
42005,Armstrong County,PA,69.8,52371.0,68
72071,Isabela Municipio,PR,80.6,33471.0,0
51061,Fauquier County,VA,74.0,54770.0,48
36011,Cayuga County,NY,66.6,61675.0,31
51710,Norfolk city,VA,81.9,195725.0,105
40129,Roger Mills County,OK,45.5,2710.0,4
20025,Clark County,KS,57.4,1501.0,1
13169,Jones County,GA,52.8,22203.0,9
40079,Le Flore County,OK,48.2,37923.0,14
29091,Howell County,MO,40.8,30535.0,39
48145,Falls County,TX,57.0,13671.0,13
20163,Rooks County,KS,58.7,3827.0,4
05079,Lincoln County,AR,39.3,10905.0,10
20205,Wilson County,KS,54.9,6480.0,10
29117,Livingston County,MO,52.2,12025.0,15
13153,Houston County,GA,62.6,117543.0,71
40151,Woods County,OK,49.2,6992.0,8
27173,Yellow Medicine County,MN,68.6,7466.0,4
47039,Decatur County,TN,46.4,9251.0,21
53021,Franklin County,WA,67.9,64719.0,29
36095,Schoharie County,NY,63.4,25628.0,7
09003,Hartford County,CT,84.8,705457.0,439
39119,Muskingum County,OH,58.7,66777.0,43
38055,McLean County,ND,56.1,7372.0,2
47077,Henderson County,TN,51.2,21774.0,42
36077,Otsego County,NY,66.2,50138.0,17
22103,St. Tammany Parish,LA,69.0,198668.0,111
31117,McPherson County,NE,17.6,404.0,0
05081,Little River County,AR,48.8,9507.0,20
39055,Geauga County,OH,71.4,72542.0,42
40115,Ottawa County,OK,48.9,23449.0,21
27169,Winona County,MN,71.1,41513.0,9
21127,Lawrence County,KY,58.8,11681.0,21
18039,Elkhart County,IN,53.7,149899.0,144
39157,Tuscarawas County,OH,54.1,70996.0,72
37067,Forsyth County,NC,73.0,295401.0,178
13111,Fannin County,GA,48.7,21950.0,40
17169,Schuyler County,IL,64.6,5535.0,3
28151,Washington County,MS,62.5,32676.0,27
28071,Lafayette County,MS,62.0,44011.0,36
13241,Rabun County,GA,52.9,14298.0,20
28009,Benton County,MS,62.1,6498.0,9
18059,Hancock County,IN,78.5,59938.0,61
23011,Kennebec County,ME,80.8,98988.0,88
36025,Delaware County,NY,63.7,36926.0,13
22093,St. James Parish,LA,61.8,16267.0,7
21237,Wolfe County,KY,64.5,5505.0,12
31007,Banner County,NE,38.4,563.0,2
51013,Arlington County,VA,80.5,193888.0,40
19069,Franklin County,IA,65.4,7726.0,7
28143,Tunica County,MS,63.8,6833.0,7
17069,Hardin County,IL,49.8,3152.0,4
29221,Washington County,MO,39.2,19131.0,39
22107,Tensas Parish,LA,75.3,3363.0,1
48269,King County,TX,31.0,200.0,0
49035,Salt Lake County,UT,81.9,851292.0,317
26019,Benzie County,MI,72.1,14621.0,13
19117,Lucas County,IA,56.1,6640.0,3
55041,Forest County,WI,71.2,7230.0,12
08031,Denver County,CO,83.7,588586.0,204
72027,Camuy Municipio,PR,83.2,25217.0,0
72141,Utuado Municipio,PR,80.2,22451.0,0
48191,Hall County,TX,53.9,2308.0,8
21151,Madison County,KY,54.7,73793.0,66
23007,Franklin County,ME,71.9,24862.0,14
48169,Garza County,TX,61.9,5187.0,3
31149,Rock County,NE,44.2,1068.0,0
47183,Weakley County,TN,45.4,26917.0,45
21075,Fulton County,KY,72.7,4697.0,6
37123,Montgomery County,NC,52.0,21266.0,16
13055,Chattooga County,GA,46.9,19248.0,23
51177,Spotsylvania County,VA,54.0,102782.0,115
18085,Kosciusko County,IN,50.0,60648.0,57
05077,Lee County,AR,39.8,7226.0,4
55031,Douglas County,WI,51.0,34706.0,8
18167,Vigo County,IN,58.4,85233.0,86
48021,Bastrop County,TX,70.2,66216.0,48
56019,Johnson County,WY,51.8,6618.0,2
48143,Erath County,TX,45.5,33869.0,14
27065,Kanabec County,MN,49.8,12837.0,11
12086,Miami-Dade County,FL,95.0,2167261.0,4423
17191,Wayne County,IL,48.7,12564.0,18
13093,Dooly County,GA,41.8,11188.0,7
51067,Franklin County,VA,50.6,45536.0,68
50009,Essex County,VT,44.2,5109.0,0
20015,Butler County,KS,58.6,49932.0,45
16081,Teton County,ID,76.8,9252.0,1
39029,Columbiana County,OH,58.6,81291.0,74
26127,Oceana County,MI,65.0,20556.0,6
36031,Essex County,NY,77.5,30977.0,11
21215,Spencer County,KY,33.7,15004.0,16
22087,St. Bernard Parish,LA,60.2,34744.0,13
42103,Pike County,PA,64.9,46099.0,23
39011,Auglaize County,OH,49.6,34708.0,42
37179,Union County,NC,65.3,176616.0,93
16015,Boise County,ID,38.9,6551.0,3
42133,York County,PA,69.3,350349.0,303
35059,Union County,NM,52.1,3299.0,4
26075,Jackson County,MI,62.3,124689.0,121
26059,Hillsdale County,MI,47.0,35791.0,31
48355,Nueces County,TX,69.0,274235.0,182
72049,Culebra Municipio,PR,95.0,1411.0,0
13087,Decatur County,GA,60.8,19996.0,20
51017,Bath County,VA,49.7,3520.0,5
72091,Manati Municipio,PR,88.4,30445.0,0
27041,Douglas County,MN,67.0,29943.0,13
05149,Yell County,AR,58.4,16163.0,18
31077,Greeley County,NE,50.1,1815.0,1
18183,Whitley County,IN,57.7,26175.0,17
05117,Prairie County,AR,51.5,6412.0,12
06109,Tuolumne County,CA,64.5,45325.0,90
56021,Laramie County,WY,67.2,76574.0,59
13217,Newton County,GA,51.7,82882.0,83
46051,Grant County,SD,58.8,5462.0,4
23009,Hancock County,ME,84.8,45634.0,21
05101,Newton County,AR,40.4,6257.0,3
13149,Heard County,GA,35.0,9284.0,9
36117,Wayne County,NY,71.5,70822.0,47
25027,Worcester County,MA,77.5,657227.0,469
41049,Morrow County,OR,69.2,8421.0,9
18043,Floyd County,IN,66.2,60795.0,62
47041,DeKalb County,TN,50.8,16088.0,16
48373,Polk County,TX,57.2,41147.0,27
12029,Dixie County,FL,40.7,13753.0,46
01113,Russell County,AL,48.9,43974.0,26
16021,Boundary County,ID,43.4,9429.0,12
72147,Vieques Municipio,PR,91.7,6844.0,0
06079,San Luis Obispo County,CA,66.4,233612.0,112
46117,Stanley County,SD,73.1,2316.0,4
35023,Hidalgo County,NM,67.6,3250.0,2
51025,Brunswick County,VA,59.0,13563.0,11
36107,Tioga County,NY,69.6,38260.0,5
46003,Aurora County,SD,66.5,2069.0,0
37069,Franklin County,NC,60.6,54524.0,3
48391,Refugio County,TX,64.0,5415.0,5
30075,Powder River County,MT,26.8,1399.0,0
02050,Bethel Census Area,AK,81.3,11848.0,9
17105,Livingston County,IL,60.8,27965.0,21
16079,Shoshone County,ID,52.0,10245.0,9
06101,Sutter County,CA,73.7,71995.0,31
13085,Dawson County,GA,47.7,20853.0,21
08011,Bent County,CO,29.3,4716.0,5
53047,Okanogan County,WA,81.3,32410.0,18
05071,Johnson County,AR,59.6,20060.0,23
48253,Jones County,TX,51.9,16601.0,14
55027,Dodge County,WI,60.1,70666.0,63
42011,Berks County,PA,70.3,327744.0,274
25011,Franklin County,MA,73.8,58196.0,42
18105,Monroe County,IN,63.4,125233.0,48
08093,Park County,CO,52.5,16017.0,6
40019,Carter County,OK,54.4,36132.0,36
04027,Yuma County,AZ,80.4,160218.0,187
32015,Lander County,NV,50.6,4084.0,5
48399,Runnels County,TX,54.9,7885.0,10
36061,New York County,NY,91.6,1396422.0,718
13215,Muscogee County,GA,54.3,147358.0,143
31153,Sarpy County,NE,76.7,136263.0,117
30107,Wheatland County,MT,44.6,1673.0,1
28085,Lincoln County,MS,46.8,26191.0,21
13101,Echols County,GA,39.1,2963.0,1
48061,Cameron County,TX,91.7,296615.0,189
29049,Clinton County,MO,56.5,15648.0,19
45019,Charleston County,SC,73.3,331391.0,184
48467,Van Zandt County,TX,47.3,43587.0,47
13007,Baker County,GA,60.4,2447.0,1
31095,Jefferson County,NE,66.0,5530.0,6
48411,San Saba County,TX,47.9,4841.0,6
26163,Wayne County,MI,65.1,1337049.0,1458
18175,Washington County,IN,48.9,21578.0,25
05145,White County,AR,53.0,60632.0,80
19183,Washington County,IA,68.5,16597.0,11
09007,Middlesex County,CT,90.8,134377.0,66
16059,Lemhi County,ID,55.3,6530.0,2
40037,Creek County,OK,53.4,54753.0,59
05057,Hempstead County,AR,50.4,15992.0,19
72125,San German Municipio,PR,83.0,24853.0,0
27067,Kandiyohi County,MN,65.7,32536.0,21
12119,Sumter County,FL,85.2,123025.0,288
48139,Ellis County,TX,66.0,135818.0,91
42087,Mifflin County,PA,61.0,35902.0,38
48153,Floyd County,TX,59.6,4203.0,8
48159,Franklin County,TX,46.5,8243.0,5
21209,Scott County,KY,65.7,42718.0,30
26107,Mecosta County,MI,48.6,35416.0,21
32017,Lincoln County,NV,44.8,4161.0,2
72047,Corozal Municipio,PR,86.3,25956.0,0
13261,Sumter County,GA,61.9,22842.0,23
08059,Jefferson County,CO,85.7,469683.0,226
04005,Coconino County,AZ,85.0,114726.0,61
35005,Chaves County,NM,55.0,47845.0,93
45065,McCormick County,SC,63.5,8387.0,10
41043,Linn County,OR,65.8,100853.0,62
48261,Kenedy County,TX,63.2,304.0,0
12101,Pasco County,FL,67.8,441832.0,1086
44009,Washington County,RI,83.8,105286.0,32
37031,Carteret County,NC,73.6,57537.0,34
12027,DeSoto County,FL,53.5,30849.0,53
29115,Linn County,MO,57.4,9140.0,6
42053,Forest County,PA,79.5,6468.0,4
